ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920508.BJ,2024-11-29,31.48,33.72,30.79,32.46,33.04,-0.5799999999999983,-1.76,52540.67,204135.578
920508.BJ,2024-12-02,31.88,33.14,31.4,32.46,32.46,0.0,0.0,37878.2,147953.896
920508.BJ,2024-12-03,32.46,36.03,31.9,33.51,32.46,1.0499999999999972,3.23,50680.0,207572.181
920508.BJ,2024-12-04,31.74,32.31,29.97,30.17,33.51,-3.3399999999999963,-9.97,39216.33,147217.482
920508.BJ,2024-12-05,30.7,32.84,30.61,32.23,30.17,2.059999999999995,6.83,36838.32,141314.542
920508.BJ,2024-12-06,33.41,33.96,30.96,31.46,32.23,-0.769999999999996,-2.39,27866.99,107821.417
920508.BJ,2024-12-09,30.87,30.9,28.17,28.5,31.46,-2.960000000000001,-9.41,26254.72,93399.324
920508.BJ,2024-12-10,30.24,30.63,27.92,28.36,28.5,-0.14000000000000057,-0.49,21417.73,76460.331
920508.BJ,2024-12-11,28.58,30.42,27.48,29.76,28.36,1.4000000000000021,4.94,22236.41,78572.193
920508.BJ,2024-12-12,29.79,31.21,28.15,30.82,29.76,1.0599999999999987,3.56,27117.71,98107.571
920508.BJ,2024-12-13,30.19,31.84,29.38,29.81,30.82,-1.0100000000000016,-3.28,23651.06,86958.422
920508.BJ,2024-12-16,29.82,30.19,27.43,28.26,29.81,-1.5499999999999972,-5.2,16798.24,57947.082
920508.BJ,2024-12-17,28.06,29.45,27.63,27.79,28.26,-0.4700000000000024,-1.66,13628.23,46904.651
920508.BJ,2024-12-18,27.67,28.46,26.18,26.23,27.79,-1.5599999999999987,-5.61,14114.16,46230.078
920508.BJ,2024-12-19,25.88,27.77,23.79,27.31,26.23,1.0799999999999983,4.12,24275.62,75063.131
920508.BJ,2024-12-20,27.0,27.58,26.1,26.44,27.31,-0.8699999999999974,-3.19,14191.69,46175.89
920508.BJ,2024-12-23,26.44,26.6,24.7,24.77,26.44,-1.6700000000000017,-6.32,10673.42,33138.415
920508.BJ,2024-12-24,25.02,25.95,24.29,24.77,24.77,0.0,0.0,9608.43,28989.426
920508.BJ,2024-12-25,25.42,25.47,22.78,22.8,24.77,-1.9699999999999989,-7.95,12725.35,36766.727
920508.BJ,2024-12-26,22.52,23.47,22.46,22.77,22.8,-0.030000000000001137,-0.13,11429.41,31733.924
920508.BJ,2024-12-27,22.48,24.5,22.48,23.03,22.77,0.26000000000000156,1.14,14570.64,41531.737
920508.BJ,2024-12-30,23.03,24.39,22.51,24.02,23.03,0.9899999999999984,4.3,20404.66,58764.226
920508.BJ,2024-12-31,23.7,25.4,23.18,23.91,24.02,-0.10999999999999943,-0.46,20735.45,60689.749
920508.BJ,2025-01-02,23.11,24.6,22.91,23.86,23.91,-0.05000000000000071,-0.21,13846.69,39560.622
920508.BJ,2025-01-03,23.86,24.26,22.25,22.86,23.86,-1.0,-4.19,14776.22,41493.83
920508.BJ,2025-01-06,22.86,23.12,20.88,21.12,22.86,-1.7399999999999984,-7.61,12115.6,32024.262
920508.BJ,2025-01-07,21.53,21.53,20.38,21.49,21.12,0.36999999999999744,1.75,12303.06,31162.464
920508.BJ,2025-01-08,21.47,21.7,20.08,21.29,21.49,-0.1999999999999993,-0.93,11117.51,28113.298
920508.BJ,2025-01-09,20.96,22.53,20.96,22.43,21.29,1.1400000000000006,5.35,15584.07,41542.357
920508.BJ,2025-01-10,23.19,26.57,23.07,23.44,22.43,1.0100000000000016,4.5,34045.08,101868.366
920508.BJ,2025-01-13,20.71,23.19,20.71,21.75,23.44,-1.6900000000000013,-7.21,17376.16,46450.858
920508.BJ,2025-01-14,21.64,25.1,21.64,24.83,21.75,3.0799999999999983,14.16,27719.56,79201.401
920508.BJ,2025-01-15,24.52,25.68,24.01,24.15,24.83,-0.6799999999999997,-2.74,24273.24,72954.531
920508.BJ,2025-01-16,24.74,25.2,23.36,24.22,24.15,0.07000000000000028,0.29,15765.9,46388.504
920508.BJ,2025-01-17,24.02,26.14,24.02,24.27,24.22,0.05000000000000071,0.21,24497.92,74469.27
920508.BJ,2025-01-20,23.82,24.44,23.08,23.35,24.27,-0.9199999999999982,-3.79,22649.09,65119.751
920508.BJ,2025-01-21,23.4,24.01,22.43,22.56,23.35,-0.7900000000000027,-3.38,13393.28,36833.304
920508.BJ,2025-01-22,22.98,23.04,21.54,21.58,22.56,-0.9800000000000004,-4.34,10089.07,26791.534
920508.BJ,2025-01-23,22.27,22.62,21.55,21.59,21.58,0.010000000000001563,0.05,12059.2,32229.899
920508.BJ,2025-01-24,21.54,22.18,21.04,21.96,21.59,0.370000000000001,1.71,10080.8,26325.755
920508.BJ,2025-01-27,23.15,24.84,22.37,23.9,21.96,1.9399999999999977,8.83,29393.07,83352.134
920508.BJ,2025-02-05,23.82,25.83,23.34,25.36,23.9,1.4600000000000009,6.11,27375.09,82437.41
920508.BJ,2025-02-06,24.88,27.23,24.02,26.43,25.36,1.0700000000000003,4.22,32672.63,100199.878
920508.BJ,2025-02-07,25.68,27.82,25.68,26.96,26.43,0.5300000000000011,2.01,39566.69,127902.41
920508.BJ,2025-02-10,26.96,29.39,26.48,28.43,26.96,1.4699999999999989,5.45,31108.56,105741.875
920508.BJ,2025-02-11,28.45,31.78,27.59,29.08,28.43,0.6499999999999986,2.29,41620.65,149636.574
920508.BJ,2025-02-12,29.08,36.07,28.41,32.5,29.08,3.4200000000000017,11.76,49203.73,193023.878
920508.BJ,2025-02-13,33.82,34.63,30.4,30.45,32.5,-2.0500000000000007,-6.31,38397.04,149332.191
920508.BJ,2025-02-14,29.61,31.74,29.22,29.92,30.45,-0.5299999999999976,-1.74,33503.91,122497.265
920508.BJ,2025-02-17,29.05,31.05,29.05,29.82,29.92,-0.10000000000000142,-0.33,24669.04,89241.753
920508.BJ,2025-02-18,30.58,31.63,28.75,28.75,29.82,-1.0700000000000003,-3.59,27634.94,101130.335
920508.BJ,2025-02-19,28.2,29.57,27.76,29.43,28.75,0.6799999999999997,2.37,21888.96,76296.411
920508.BJ,2025-02-20,29.17,30.55,28.99,30.24,29.43,0.8099999999999987,2.75,22264.74,80357.628
920508.BJ,2025-02-21,30.24,31.48,29.94,31.08,30.24,0.8399999999999999,2.78,27053.14,100944.442
920508.BJ,2025-02-24,31.37,31.37,29.06,29.44,31.08,-1.639999999999997,-5.28,24059.02,87691.772
920508.BJ,2025-02-25,28.7,29.75,28.17,29.0,29.44,-0.4400000000000013,-1.49,16431.24,57579.198
920508.BJ,2025-02-26,29.66,30.96,28.95,30.01,29.0,1.0100000000000016,3.48,23077.52,84121.892
920508.BJ,2025-02-27,31.73,34.78,31.06,32.99,30.01,2.9800000000000004,9.93,58605.57,233200.735
920508.BJ,2025-02-28,31.9,36.37,31.81,32.37,32.99,-0.6200000000000045,-1.88,50167.81,206492.521
920508.BJ,2025-03-03,32.72,40.59,32.72,39.76,32.37,7.390000000000001,22.83,66452.9,304672.468
920508.BJ,2025-03-04,36.45,37.28,34.38,35.92,39.76,-3.8399999999999963,-9.66,53427.09,228814.083
920508.BJ,2025-03-05,34.79,37.09,34.0,35.7,35.92,-0.21999999999999886,-0.61,46538.78,198762.34
920508.BJ,2025-03-06,35.7,36.03,34.21,34.64,35.7,-1.0600000000000023,-2.97,34176.41,143689.43
920508.BJ,2025-03-07,33.96,35.04,33.05,33.47,34.64,-1.1700000000000017,-3.38,25727.36,105262.861
920508.BJ,2025-03-10,33.55,34.46,32.98,34.21,33.47,0.740000000000002,2.21,19152.56,78576.275
920508.BJ,2025-03-11,33.37,35.41,33.16,35.02,34.21,0.8100000000000023,2.37,24758.04,102538.623
920508.BJ,2025-03-12,35.62,35.77,33.6,33.6,35.02,-1.4200000000000017,-4.05,22536.14,93584.829
920508.BJ,2025-03-13,33.8,34.69,31.98,32.46,33.6,-1.1400000000000006,-3.39,21834.37,86984.319
920508.BJ,2025-03-14,32.63,33.76,31.57,33.76,32.46,1.2999999999999972,4.0,20624.02,82320.819
920508.BJ,2025-03-17,34.1,34.71,33.47,34.59,33.76,0.8300000000000054,2.46,19873.22,82355.289
920508.BJ,2025-03-18,34.79,35.88,33.54,33.77,34.59,-0.8200000000000003,-2.37,23358.88,97881.488
920508.BJ,2025-03-19,32.76,32.79,30.55,30.65,33.77,-3.1200000000000045,-9.24,25512.9,97434.257
920508.BJ,2025-03-20,30.57,30.87,29.08,29.27,30.65,-1.379999999999999,-4.5,18864.7,68324.961
920508.BJ,2025-03-21,29.27,29.32,28.21,28.53,29.27,-0.7399999999999984,-2.53,13186.01,45590.997
920508.BJ,2025-03-24,28.58,29.76,28.0,29.76,28.53,1.2300000000000004,4.31,12023.61,42072.088
920508.BJ,2025-03-25,30.65,30.65,29.42,29.92,29.76,0.16000000000000014,0.54,12311.76,44564.903
920508.BJ,2025-03-26,29.26,30.56,29.06,29.06,29.92,-0.860000000000003,-2.87,8703.85,31209.615
920508.BJ,2025-03-27,28.8,29.23,28.13,28.52,29.06,-0.5399999999999991,-1.86,8021.44,27665.032
920508.BJ,2025-03-28,28.21,28.95,26.71,26.93,28.52,-1.5899999999999999,-5.58,11405.78,37919.258
920508.BJ,2025-03-31,26.94,27.46,25.95,26.72,26.93,-0.21000000000000085,-0.78,7440.04,23826.982
920508.BJ,2025-04-01,27.16,27.49,26.69,26.75,26.72,0.030000000000001137,0.11,6988.26,22849.396
920508.BJ,2025-04-02,26.57,27.46,26.57,26.86,26.75,0.10999999999999943,0.41,6114.6,19920.239
920508.BJ,2025-04-03,27.24,27.73,26.52,27.4,26.86,0.5399999999999991,2.01,9618.61,31674.993
920508.BJ,2025-04-07,25.66,25.66,19.19,20.2,27.4,-7.199999999999999,-26.28,18177.23,47939.4
920508.BJ,2025-04-08,20.8,21.86,20.39,21.25,20.2,1.0500000000000007,5.2,12584.11,32173.205
920508.BJ,2025-04-09,21.07,23.92,20.3,23.58,21.25,2.3299999999999983,10.96,20385.79,55279.45
920508.BJ,2025-04-10,24.52,26.04,24.15,24.91,23.58,1.3300000000000018,5.64,18664.37,57058.046
920508.BJ,2025-04-11,25.02,26.74,24.27,26.59,24.91,1.6799999999999997,6.74,19129.45,59832.699
920508.BJ,2025-04-14,27.12,27.92,25.95,26.3,26.59,-0.28999999999999915,-1.09,16868.05,54346.41
920508.BJ,2025-04-15,26.3,28.17,26.18,26.78,26.3,0.4800000000000004,1.83,21332.23,70011.263
920508.BJ,2025-04-16,26.33,26.75,24.98,25.57,26.78,-1.2100000000000009,-4.52,15082.87,46849.34
920508.BJ,2025-04-17,25.27,26.09,25.17,25.75,25.57,0.17999999999999972,0.7,9118.31,28387.274
920508.BJ,2025-04-18,26.09,26.69,25.41,26.48,25.75,0.7300000000000004,2.83,12236.1,38741.382
920508.BJ,2025-04-21,26.32,27.23,26.14,27.12,26.48,0.6400000000000006,2.42,10052.4,32646.658
920508.BJ,2025-04-22,27.17,27.6,26.34,26.37,27.12,-0.75,-2.77,8447.39,27283.572
920508.BJ,2025-04-23,26.89,27.17,26.34,26.76,26.37,0.39000000000000057,1.48,8612.43,27748.877
920508.BJ,2025-04-24,27.01,27.01,24.95,25.09,26.76,-1.6700000000000017,-6.24,10284.79,31975.715
920508.BJ,2025-04-25,25.9,26.78,25.11,26.16,25.09,1.0700000000000003,4.26,14078.5,44391.183
920508.BJ,2025-04-28,27.03,31.04,26.26,29.74,26.16,3.5799999999999983,13.69,46560.24,164773.045
920508.BJ,2025-04-29,28.15,28.16,26.12,26.17,29.74,-3.5699999999999967,-12.0,33617.73,110170.287
920508.BJ,2025-04-30,27.01,27.01,26.09,26.81,26.17,0.639999999999997,2.45,17417.19,55762.397
920508.BJ,2025-05-06,26.96,28.44,26.82,28.44,26.81,1.6300000000000026,6.08,20012.89,66876.449
920508.BJ,2025-05-07,28.69,29.57,27.88,29.13,28.44,0.6899999999999977,2.43,24686.16,85523.705
920508.BJ,2025-05-08,29.16,29.46,28.32,28.84,29.13,-0.28999999999999915,-1.0,14549.52,50847.578
920508.BJ,2025-05-09,28.77,30.14,27.92,29.58,28.84,0.7399999999999984,2.57,21033.42,73742.916
920508.BJ,2025-05-12,29.57,31.0,29.57,30.06,29.58,0.4800000000000004,1.62,31564.24,115413.3
920508.BJ,2025-05-13,30.4,30.4,28.65,28.75,30.06,-1.3099999999999987,-4.36,20739.47,73992.166
920508.BJ,2025-05-14,28.99,29.47,28.18,29.29,28.75,0.5399999999999991,1.88,13639.1,47474.055
920508.BJ,2025-05-15,28.99,29.45,28.25,28.41,29.29,-0.879999999999999,-3.0,11337.86,39372.563
920508.BJ,2025-05-16,28.49,29.08,28.18,28.5,28.41,0.08999999999999986,0.32,9999.84,34684.753
920508.BJ,2025-05-19,28.58,29.41,28.52,28.79,28.5,0.28999999999999915,1.02,8899.31,30963.07
920508.BJ,2025-05-20,28.7,29.95,28.7,29.82,28.79,1.0300000000000011,3.58,17201.99,61360.931
920508.BJ,2025-05-21,29.82,32.28,29.61,30.38,29.82,0.5599999999999987,1.88,41830.35,156660.668
920508.BJ,2025-05-22,29.53,30.33,27.75,28.11,30.38,-2.2699999999999996,-7.47,26125.09,91507.029
920508.BJ,2025-05-23,27.83,28.64,26.78,26.96,28.11,-1.1499999999999986,-4.09,14291.13,47854.38
920508.BJ,2025-05-26,26.96,27.44,26.54,27.37,26.96,0.41000000000000014,1.52,9489.0,30977.618
920508.BJ,2025-05-27,27.64,28.01,26.71,27.11,27.37,-0.26000000000000156,-0.95,9699.88,31875.044
920508.BJ,2025-05-28,27.04,27.3,26.23,26.57,27.11,-0.5399999999999991,-1.99,7545.89,24398.236
920508.BJ,2025-05-29,26.34,27.67,26.34,27.4,26.57,0.8299999999999983,3.12,11913.51,39228.443
920508.BJ,2025-05-30,27.4,27.97,26.78,27.17,27.4,-0.22999999999999687,-0.84,8007.09,26378.52
920508.BJ,2025-06-03,26.95,27.61,26.78,27.49,27.17,0.31999999999999673,1.18,7957.21,26263.842
920508.BJ,2025-06-04,27.99,28.83,27.35,27.68,27.49,0.19000000000000128,0.69,13108.91,44373.1
920508.BJ,2025-06-05,28.44,29.4,27.75,28.36,27.68,0.6799999999999997,2.46,18764.34,64328.972
920508.BJ,2025-06-06,28.65,29.37,28.26,28.55,28.36,0.19000000000000128,0.67,14297.58,49671.415
920508.BJ,2025-06-09,28.97,29.09,28.5,28.75,28.55,0.1999999999999993,0.7,12604.45,43829.963
920508.BJ,2025-06-10,28.83,29.78,28.01,29.28,28.75,0.5300000000000011,1.84,22050.37,77404.805
920508.BJ,2025-06-11,29.13,29.47,28.37,29.25,29.28,-0.030000000000001137,-0.1,15901.39,55917.049
920508.BJ,2025-06-12,28.93,29.62,28.49,29.04,29.25,-0.21000000000000085,-0.72,13872.14,48548.452
920508.BJ,2025-06-13,28.99,29.31,27.77,27.83,29.04,-1.2100000000000009,-4.17,12721.6,43680.348
920508.BJ,2025-06-16,27.3,28.0,27.3,27.7,27.83,-0.129999999999999,-0.47,7036.08,23588.485
920508.BJ,2025-06-17,27.61,28.89,27.61,28.32,27.7,0.620000000000001,2.24,12002.36,41180.79
920508.BJ,2025-06-18,28.0,28.98,27.85,28.53,28.32,0.21000000000000085,0.74,10638.71,36634.669
920508.BJ,2025-06-19,28.06,29.8,27.39,27.8,28.53,-0.7300000000000004,-2.56,17143.68,49190.478
920508.BJ,2025-06-20,27.41,28.68,26.97,26.98,27.8,-0.8200000000000003,-2.95,11912.5,32971.713
920508.BJ,2025-06-23,27.01,27.8,26.61,27.7,26.98,0.7199999999999989,2.67,10818.06,29667.47
920508.BJ,2025-06-24,28.0,30.48,28.0,29.85,27.7,2.150000000000002,7.76,35462.6,104172.859
920508.BJ,2025-06-25,29.8,35.36,29.36,33.0,29.85,3.1499999999999986,10.55,72331.25,235355.711
920508.BJ,2025-06-26,32.0,38.01,31.66,33.93,33.0,0.9299999999999997,2.82,74222.97,261860.503
920508.BJ,2025-06-27,33.93,35.5,32.4,32.49,33.93,-1.4399999999999977,-4.24,47239.22,158476.772
920508.BJ,2025-06-30,32.49,33.56,32.25,32.8,32.49,0.30999999999999517,0.95,28832.54,94665.509
920508.BJ,2025-07-01,32.99,33.37,30.66,31.2,32.8,-1.5999999999999979,-4.88,27313.52,86033.552
920508.BJ,2025-07-02,31.1,31.8,30.78,31.3,31.2,0.10000000000000142,0.32,13327.34,41601.159
920508.BJ,2025-07-03,31.4,32.15,30.55,31.7,31.3,0.3999999999999986,1.28,20198.09,63636.941
920508.BJ,2025-07-04,31.77,32.3,30.25,30.27,31.7,-1.4299999999999997,-4.51,16762.85,52055.427
920508.BJ,2025-07-07,30.79,32.14,30.5,31.88,30.27,1.6099999999999994,5.32,24397.23,77126.466
920508.BJ,2025-07-08,31.85,31.86,31.03,31.29,31.88,-0.5899999999999999,-1.85,17633.72,55188.895
920508.BJ,2025-07-09,31.29,31.5,30.0,30.04,31.29,-1.25,-3.99,18000.84,55059.5
920508.BJ,2025-07-10,30.4,30.4,29.5,29.65,30.04,-0.39000000000000057,-1.3,11820.14,35224.474
920508.BJ,2025-07-11,29.89,30.47,29.55,30.2,29.65,0.5500000000000007,1.85,11165.74,33580.621
920508.BJ,2025-07-14,30.0,30.7,29.98,30.02,30.2,-0.17999999999999972,-0.6,10211.42,30919.795
920508.BJ,2025-07-15,30.52,30.7,29.35,29.76,30.02,-0.259999999999998,-0.87,10473.01,31304.104
920508.BJ,2025-07-16,29.6,30.12,29.4,29.55,29.76,-0.21000000000000085,-0.71,7524.65,22316.698
920508.BJ,2025-07-17,29.9,30.07,29.56,29.81,29.55,0.259999999999998,0.88,9080.77,27097.842
920508.BJ,2025-07-18,30.08,30.46,29.82,30.0,29.81,0.19000000000000128,0.64,8549.36,25737.027
920508.BJ,2025-07-21,30.2,30.88,30.07,30.75,30.0,0.75,2.5,16455.57,50328.627
920508.BJ,2025-07-22,30.88,33.89,30.8,33.89,30.75,3.1400000000000006,10.21,54419.99,177321.763
920508.BJ,2025-07-23,32.88,32.9,31.18,31.22,33.89,-2.6700000000000017,-7.88,38847.06,123756.595
920508.BJ,2025-07-24,30.97,31.54,30.9,31.15,31.22,-0.07000000000000028,-0.22,18074.91,56346.801
920508.BJ,2025-07-25,31.16,31.8,30.56,30.6,31.15,-0.5499999999999972,-1.77,17981.28,56009.955
920508.BJ,2025-07-28,30.6,31.15,30.32,30.85,30.6,0.25,0.82,13454.52,41327.294
920508.BJ,2025-07-29,30.84,30.84,30.01,30.19,30.85,-0.6600000000000001,-2.14,12521.26,37787.708
920508.BJ,2025-07-30,30.35,30.35,29.5,29.67,30.19,-0.5199999999999996,-1.72,10839.78,32333.757
920508.BJ,2025-07-31,29.7,29.89,29.09,29.15,29.67,-0.5200000000000031,-1.75,9629.88,28403.91
920508.BJ,2025-08-01,29.18,29.98,29.1,29.5,29.15,0.3500000000000014,1.2,8436.36,24868.024
920508.BJ,2025-08-04,29.55,29.73,29.16,29.71,29.5,0.21000000000000085,0.71,6518.81,19250.967
920508.BJ,2025-08-05,29.99,30.13,29.51,30.0,29.71,0.28999999999999915,0.98,8413.08,25065.821
920508.BJ,2025-08-06,29.88,30.45,29.63,30.3,30.0,0.3000000000000007,1.0,10663.63,32148.347
920508.BJ,2025-08-07,30.31,30.85,29.89,29.89,30.3,-0.41000000000000014,-1.35,10006.23,30334.195
920508.BJ,2025-08-08,29.91,30.08,29.18,29.3,29.89,-0.5899999999999999,-1.97,9593.68,28430.505
920508.BJ,2025-08-11,29.73,29.88,29.51,29.77,29.3,0.46999999999999886,1.6,7172.55,21323.086
920508.BJ,2025-08-12,29.79,30.4,29.4,29.47,29.77,-0.3000000000000007,-1.01,9770.32,29078.937
920508.BJ,2025-08-13,29.8,29.8,29.1,29.27,29.47,-0.1999999999999993,-0.68,9875.64,28995.025
920508.BJ,2025-08-14,29.26,29.44,28.08,28.19,29.27,-1.0799999999999983,-3.69,13326.38,38176.701
920508.BJ,2025-08-15,28.21,29.15,28.21,29.03,28.19,0.8399999999999999,2.98,9599.81,27672.395
920508.BJ,2025-08-18,29.17,29.96,29.17,29.82,29.03,0.7899999999999991,2.72,14678.5,43621.356
920508.BJ,2025-08-19,30.16,30.48,29.79,29.84,29.82,0.019999999999999574,0.07,19856.07,59983.309
920508.BJ,2025-08-20,29.89,30.14,29.07,30.0,29.84,0.16000000000000014,0.54,11190.28,33147.236
920508.BJ,2025-08-21,29.98,30.57,29.72,30.25,30.0,0.25,0.83,17704.53,53438.031
920508.BJ,2025-08-22,30.4,30.6,29.6,29.84,30.25,-0.41000000000000014,-1.36,12005.7,35846.868
920508.BJ,2025-08-25,30.0,30.01,28.89,29.32,29.84,-0.5199999999999996,-1.74,16173.23,47449.165
920508.BJ,2025-08-26,29.38,29.76,28.9,28.9,29.32,-0.4200000000000017,-1.43,10749.49,31277.135
920508.BJ,2025-08-27,29.18,29.63,28.9,28.9,28.9,0.0,0.0,16097.92,47180.309
920508.BJ,2025-08-28,29.07,29.19,27.55,28.41,28.9,-0.48999999999999844,-1.7,16242.92,45958.266
920508.BJ,2025-08-29,28.79,30.45,28.3,29.89,28.41,1.4800000000000004,5.21,26901.58,79529.628
920508.BJ,2025-09-01,29.85,29.85,28.89,29.23,29.89,-0.6600000000000001,-2.21,14127.5,41289.757
920508.BJ,2025-09-02,29.4,30.15,29.0,29.98,29.23,0.75,2.57,20592.37,61185.004
920508.BJ,2025-09-03,30.4,30.43,28.6,28.83,29.98,-1.1500000000000021,-3.84,14226.75,41922.544
920508.BJ,2025-09-04,28.99,30.55,28.99,30.19,28.83,1.360000000000003,4.72,31117.88,93698.835
920508.BJ,2025-09-05,30.3,34.4,29.71,32.94,30.19,2.7499999999999964,9.11,56495.4,184459.637
920508.BJ,2025-09-08,32.7,33.01,30.92,31.65,32.94,-1.2899999999999991,-3.92,35689.89,112577.313
920508.BJ,2025-09-09,31.05,33.28,30.6,32.91,31.65,1.259999999999998,3.98,38658.03,123079.432
920508.BJ,2025-09-10,32.25,32.59,30.42,30.75,32.91,-2.1599999999999966,-6.56,29414.16,91719.492
920508.BJ,2025-09-11,30.66,30.69,29.83,29.96,30.75,-0.7899999999999991,-2.57,20956.33,62979.988
920508.BJ,2025-09-12,30.2,30.25,29.38,29.52,29.96,-0.4400000000000013,-1.47,14335.15,42580.732
920508.BJ,2025-09-15,29.75,30.2,29.51,29.55,29.52,0.030000000000001137,0.1,13430.74,40100.009
920508.BJ,2025-09-16,30.03,30.03,28.9,29.4,29.55,-0.15000000000000213,-0.51,11572.36,33823.199
920508.BJ,2025-09-17,29.5,29.87,29.19,29.65,29.4,0.25,0.85,10103.21,29928.933
920508.BJ,2025-09-18,29.7,30.46,28.95,29.03,29.65,-0.6199999999999974,-2.09,16993.77,50686.587
920508.BJ,2025-09-19,29.0,29.86,28.8,29.1,29.03,0.07000000000000028,0.24,10999.79,32183.837
920508.BJ,2025-09-22,29.41,29.5,28.38,28.5,29.1,-0.6000000000000014,-2.06,11549.65,33258.541
920508.BJ,2025-09-23,28.8,28.8,27.12,28.0,28.5,-0.5,-1.75,10424.68,29055.717
920508.BJ,2025-09-24,28.16,28.48,27.71,28.26,28.0,0.26000000000000156,0.93,10713.44,30128.216
920508.BJ,2025-09-25,28.26,28.45,27.35,27.42,28.26,-0.8399999999999999,-2.97,8543.4,23824.646
920508.BJ,2025-09-26,27.5,27.53,26.31,26.31,27.42,-1.110000000000003,-4.05,15957.12,42646.167
920508.BJ,2025-09-29,26.3,26.98,26.27,26.76,26.31,0.45000000000000284,1.71,9674.16,25777.16
920508.BJ,2025-09-30,27.17,27.2,26.22,26.39,26.76,-0.370000000000001,-1.38,7350.1,19736.786
920508.BJ,2025-10-09,26.41,27.19,26.4,26.84,26.39,0.4499999999999993,1.71,9727.43,26118.906
920508.BJ,2025-10-10,26.8,27.54,26.78,27.02,26.84,0.17999999999999972,0.67,8186.46,22208.017
920508.BJ,2025-10-13,26.0,26.85,25.72,26.65,27.02,-0.370000000000001,-1.37,7270.78,19161.175
920508.BJ,2025-10-14,26.86,27.27,26.05,26.33,26.65,-0.3200000000000003,-1.2,5848.72,15634.292
920508.BJ,2025-10-15,26.33,26.99,26.13,26.89,26.33,0.5600000000000023,2.13,4404.18,11671.678
920508.BJ,2025-10-16,27.05,27.63,26.0,26.34,26.89,-0.5500000000000007,-2.05,6233.49,16749.434
920508.BJ,2025-10-17,26.24,26.72,25.52,25.64,26.34,-0.6999999999999993,-2.66,6551.86,17049.236
920508.BJ,2025-10-20,26.0,26.85,25.88,26.16,25.64,0.5199999999999996,2.03,9367.86,24717.414
920508.BJ,2025-10-21,26.16,26.87,26.1,26.84,26.16,0.6799999999999997,2.6,7593.64,20252.429
920508.BJ,2025-10-22,27.38,27.4,26.33,26.67,26.84,-0.16999999999999815,-0.63,9075.47,24366.12
920508.BJ,2025-10-23,26.5,27.14,26.1,26.84,26.67,0.16999999999999815,0.64,7354.56,19590.069
920508.BJ,2025-10-24,26.85,27.17,26.62,26.78,26.84,-0.05999999999999872,-0.22,6306.01,17012.862
920508.BJ,2025-10-27,26.98,27.5,26.81,27.11,26.78,0.3299999999999983,1.23,7411.66,20151.819
920508.BJ,2025-10-28,27.04,27.45,26.26,26.33,27.11,-0.7800000000000011,-2.88,8433.28,22506.161
920508.BJ,2025-10-29,26.33,27.83,25.9,27.62,26.33,1.2900000000000027,4.9,13617.44,36793.831
920508.BJ,2025-10-30,27.65,28.77,27.33,27.55,27.62,-0.07000000000000028,-0.25,16739.79,47177.681
920508.BJ,2025-10-31,27.37,29.25,27.13,28.03,27.55,0.4800000000000004,1.74,17993.6,51201.812
920508.BJ,2025-11-03,28.43,28.43,27.44,27.55,28.03,-0.4800000000000004,-1.71,10681.04,29817.876
920508.BJ,2025-11-04,27.55,28.21,26.85,27.0,27.55,-0.5500000000000007,-2.0,8197.4,22582.602
920508.BJ,2025-11-05,25.5,28.76,25.5,28.13,27.0,1.129999999999999,4.19,23959.55,66900.765
920508.BJ,2025-11-06,28.21,28.52,27.06,27.09,28.13,-1.0399999999999991,-3.7,16151.66,44674.397
920508.BJ,2025-11-07,27.17,27.68,26.56,26.62,27.09,-0.46999999999999886,-1.73,9329.34,25178.6
920508.BJ,2025-11-10,27.1,27.1,26.23,26.46,26.62,-0.16000000000000014,-0.6,8345.46,22071.569
920508.BJ,2025-11-11,26.8,26.8,26.1,26.1,26.46,-0.35999999999999943,-1.36,6641.24,17543.726
920508.BJ,2025-11-12,26.38,26.5,25.84,26.05,26.1,-0.05000000000000071,-0.19,4962.09,12979.974
920508.BJ,2025-11-13,26.1,26.78,25.79,26.43,26.05,0.379999999999999,1.46,8601.27,22752.105
920508.BJ,2025-11-14,26.68,26.68,25.88,25.9,26.43,-0.5300000000000011,-2.01,6704.43,17523.067
920508.BJ,2025-11-17,25.82,25.82,25.04,25.22,25.9,-0.6799999999999997,-2.63,9610.78,24376.534
920508.BJ,2025-11-18,25.14,25.3,24.4,24.6,25.22,-0.6199999999999974,-2.46,7885.4,19470.88
920508.BJ,2025-11-19,24.72,24.97,24.08,24.33,24.6,-0.2700000000000031,-1.1,6997.94,17088.209
920508.BJ,2025-11-20,24.5,24.65,23.8,23.91,24.33,-0.41999999999999815,-1.73,5434.73,13062.137
920508.BJ,2025-11-21,23.62,23.9,22.38,22.6,23.91,-1.3099999999999987,-5.48,9915.42,22756.425
920508.BJ,2025-11-24,23.21,23.21,22.28,22.68,22.6,0.0799999999999983,0.35,6694.15,15128.234
920508.BJ,2025-11-25,22.88,23.3,22.63,22.97,22.68,0.28999999999999915,1.28,6796.99,15645.319
920508.BJ,2025-11-26,23.0,23.11,22.5,22.69,22.97,-0.2799999999999976,-1.22,4974.01,11359.376
920508.BJ,2025-11-27,22.61,22.89,22.46,22.46,22.69,-0.23000000000000043,-1.01,4568.86,10356.296
