ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920832.BJ,2023-03-30,5.39,5.47,5.23,5.36,5.44,-0.08000000000000007,-1.47,3248.76,1780.255
920832.BJ,2023-03-31,5.19,5.31,5.19,5.24,5.36,-0.1200000000000001,-2.24,595.15,326.041
920832.BJ,2023-04-03,5.22,5.24,5.19,5.21,5.24,-0.03000000000000025,-0.57,416.27,226.17
920832.BJ,2023-04-04,5.27,5.27,5.17,5.21,5.21,0.0,0.0,749.37,406.909
920832.BJ,2023-04-06,5.27,5.28,5.18,5.26,5.21,0.04999999999999982,0.96,690.22,376.213
920832.BJ,2023-04-07,5.27,5.33,5.26,5.28,5.26,0.020000000000000462,0.38,774.24,427.879
920832.BJ,2023-04-10,5.42,5.42,5.23,5.37,5.28,0.08999999999999986,1.7,883.36,496.029
920832.BJ,2023-04-11,5.41,5.41,5.3,5.32,5.37,-0.04999999999999982,-0.93,827.46,460.81
920832.BJ,2023-04-12,5.39,5.39,5.29,5.3,5.32,-0.020000000000000462,-0.38,2104.5,1169.596
920832.BJ,2023-04-13,5.35,5.35,5.29,5.32,5.3,0.020000000000000462,0.38,112.0,62.147
920832.BJ,2023-04-14,5.35,5.35,5.29,5.35,5.32,0.02999999999999936,0.56,900.28,498.922
920832.BJ,2023-04-17,5.34,5.34,5.25,5.31,5.35,-0.040000000000000036,-0.75,852.13,470.647
920832.BJ,2023-04-18,5.33,5.34,5.27,5.27,5.31,-0.040000000000000036,-0.75,1018.91,564.039
920832.BJ,2023-04-19,5.27,5.33,5.2,5.27,5.27,0.0,0.0,1046.37,573.56
920832.BJ,2023-04-20,5.2,5.2,4.99,5.14,5.27,-0.1299999999999999,-2.47,1970.14,1035.038
920832.BJ,2023-04-21,5.04,5.1,5.01,5.06,5.14,-0.08000000000000007,-1.56,349.06,184.445
920832.BJ,2023-04-24,5.09,5.16,5.06,5.09,5.06,0.03000000000000025,0.59,426.4,226.667
920832.BJ,2023-04-25,5.15,5.15,5.06,5.08,5.09,-0.009999999999999787,-0.2,222.0,117.979
920832.BJ,2023-04-26,5.08,5.08,4.9,5.04,5.08,-0.040000000000000036,-0.79,885.8,462.06
920832.BJ,2023-04-27,4.83,4.98,4.76,4.8,5.04,-0.2400000000000002,-4.76,2370.13,1188.432
920832.BJ,2023-04-28,4.84,4.85,4.6,4.71,4.8,-0.08999999999999986,-1.87,1273.52,621.832
920832.BJ,2023-05-04,4.7,4.77,4.64,4.7,4.71,-0.009999999999999787,-0.21,580.13,285.527
920832.BJ,2023-05-05,4.73,4.75,4.7,4.72,4.7,0.019999999999999574,0.43,603.57,297.722
920832.BJ,2023-05-08,4.84,4.87,4.75,4.84,4.72,0.1200000000000001,2.54,1565.1,790.338
920832.BJ,2023-05-09,4.89,4.95,4.83,4.84,4.84,0.0,0.0,806.18,407.601
920832.BJ,2023-05-10,4.84,4.89,4.69,4.86,4.84,0.020000000000000462,0.41,522.01,262.561
920832.BJ,2023-05-11,4.72,4.89,4.72,4.86,4.86,0.0,0.0,496.53,252.102
920832.BJ,2023-05-12,4.88,4.92,4.8,4.91,4.86,0.04999999999999982,1.03,437.11,221.954
920832.BJ,2023-05-15,4.93,4.94,4.81,4.93,4.91,0.019999999999999574,0.41,1306.54,669.811
920832.BJ,2023-05-16,4.97,4.98,4.92,4.96,4.93,0.03000000000000025,0.61,489.43,253.181
920832.BJ,2023-05-17,4.99,5.03,4.88,5.0,4.96,0.040000000000000036,0.81,648.77,337.228
920832.BJ,2023-05-18,5.03,5.03,4.84,4.97,5.0,-0.03000000000000025,-0.6,842.72,433.921
920832.BJ,2023-05-19,4.89,5.01,4.84,4.98,4.97,0.010000000000000675,0.2,400.03,205.016
920832.BJ,2023-05-22,5.01,5.02,4.94,4.99,4.98,0.009999999999999787,0.2,850.78,441.409
920832.BJ,2023-05-23,4.98,4.99,4.89,4.96,4.99,-0.03000000000000025,-0.6,597.6,307.69
920832.BJ,2023-05-24,4.94,4.99,4.89,4.95,4.96,-0.009999999999999787,-0.2,431.2,221.73
920832.BJ,2023-05-25,4.92,4.96,4.8,4.91,4.95,-0.040000000000000036,-0.81,1113.43,566.123
920832.BJ,2023-05-26,4.94,4.99,4.81,4.9,4.91,-0.009999999999999787,-0.2,790.99,400.379
920832.BJ,2023-05-29,4.82,4.82,4.73,4.81,4.9,-0.09000000000000075,-1.84,1618.03,806.42
920832.BJ,2023-05-30,4.79,4.79,4.68,4.78,4.81,-0.02999999999999936,-0.62,925.25,456.122
920832.BJ,2023-05-31,4.66,4.77,4.66,4.68,4.78,-0.10000000000000053,-2.09,1222.95,601.746
920832.BJ,2023-06-01,4.74,4.74,4.66,4.68,4.68,0.0,0.0,455.9,222.045
920832.BJ,2023-06-02,4.68,4.75,4.63,4.68,4.68,0.0,0.0,1298.84,632.665
920832.BJ,2023-06-05,4.63,4.7,4.61,4.68,4.68,0.0,0.0,1127.0,544.091
920832.BJ,2023-06-06,4.62,4.65,4.58,4.6,4.68,-0.08000000000000007,-1.71,1468.31,704.887
920832.BJ,2023-06-07,4.63,4.63,4.52,4.6,4.6,0.0,0.0,830.37,396.125
920832.BJ,2023-06-08,4.59,4.59,4.49,4.58,4.6,-0.019999999999999574,-0.43,1146.85,542.718
920832.BJ,2023-06-09,4.54,4.54,4.33,4.42,4.58,-0.16000000000000014,-3.49,2571.8,1178.072
920832.BJ,2023-06-12,4.39,4.39,4.25,4.39,4.42,-0.03000000000000025,-0.68,2603.92,1166.378
920832.BJ,2023-06-13,4.39,4.4,4.29,4.36,4.39,-0.02999999999999936,-0.68,738.1,333.772
920832.BJ,2023-06-14,4.37,4.37,4.27,4.31,4.36,-0.05000000000000071,-1.15,971.3,435.448
920832.BJ,2023-06-15,4.36,4.36,4.27,4.32,4.31,0.010000000000000675,0.23,836.85,377.333
920832.BJ,2023-06-16,4.36,4.39,4.33,4.39,4.32,0.0699999999999994,1.62,867.06,394.678
920832.BJ,2023-06-19,4.33,4.41,4.33,4.4,4.39,0.010000000000000675,0.23,461.79,210.439
920832.BJ,2023-06-20,4.39,4.39,4.3,4.37,4.4,-0.03000000000000025,-0.68,198.59,90.61
920832.BJ,2023-06-21,4.37,4.45,4.36,4.38,4.37,0.009999999999999787,0.23,860.86,394.678
920832.BJ,2023-06-26,4.38,4.39,4.27,4.37,4.38,-0.009999999999999787,-0.23,497.46,223.241
920832.BJ,2023-06-27,4.31,4.37,4.3,4.37,4.37,0.0,0.0,173.44,78.597
920832.BJ,2023-06-28,4.32,4.44,4.29,4.44,4.37,0.07000000000000028,1.6,595.1,272.364
920832.BJ,2023-06-29,4.46,4.48,4.43,4.45,4.44,0.009999999999999787,0.23,1192.72,552.435
920832.BJ,2023-06-30,4.49,4.51,4.44,4.48,4.45,0.03000000000000025,0.67,532.21,248.8
920832.BJ,2023-07-03,4.5,4.54,4.41,4.48,4.48,0.0,0.0,493.63,228.806
920832.BJ,2023-07-04,4.4,4.5,4.4,4.5,4.48,0.019999999999999574,0.45,557.76,261.004
920832.BJ,2023-07-05,4.42,4.51,4.34,4.5,4.5,0.0,0.0,1019.71,473.762
920832.BJ,2023-07-06,4.42,4.43,4.38,4.38,4.5,-0.1200000000000001,-2.67,1277.84,587.426
920832.BJ,2023-07-07,4.41,4.46,4.36,4.38,4.38,0.0,0.0,406.05,186.283
920832.BJ,2023-07-10,4.35,4.42,4.35,4.35,4.38,-0.03000000000000025,-0.68,316.07,143.875
920832.BJ,2023-07-11,4.35,4.37,4.34,4.36,4.35,0.010000000000000675,0.23,290.06,131.563
920832.BJ,2023-07-12,4.39,4.39,4.35,4.38,4.36,0.019999999999999574,0.46,171.94,78.553
920832.BJ,2023-07-13,4.38,4.45,4.36,4.39,4.38,0.009999999999999787,0.23,801.07,367.61
920832.BJ,2023-07-14,4.39,4.45,4.38,4.41,4.39,0.020000000000000462,0.46,649.65,298.834
920832.BJ,2023-07-17,4.39,4.43,4.34,4.43,4.41,0.019999999999999574,0.45,237.3,108.534
920832.BJ,2023-07-18,4.39,4.52,4.34,4.45,4.43,0.020000000000000462,0.45,455.98,207.061
920832.BJ,2023-07-19,4.42,4.45,4.34,4.35,4.45,-0.10000000000000053,-2.25,1132.72,511.322
920832.BJ,2023-07-20,4.36,4.37,4.33,4.37,4.35,0.020000000000000462,0.46,702.39,315.42
920832.BJ,2023-07-21,4.37,4.39,4.33,4.33,4.37,-0.040000000000000036,-0.92,314.31,140.765
920832.BJ,2023-07-24,4.37,4.37,4.32,4.37,4.33,0.040000000000000036,0.92,2770.48,1241.269
920832.BJ,2023-07-25,4.33,4.53,4.33,4.42,4.37,0.04999999999999982,1.14,616.93,280.525
920832.BJ,2023-07-26,4.37,4.42,4.34,4.42,4.42,0.0,0.0,340.06,153.516
920832.BJ,2023-07-27,4.4,4.45,4.37,4.42,4.42,0.0,0.0,3695.51,1681.847
920832.BJ,2023-07-28,4.42,4.46,4.35,4.42,4.42,0.0,0.0,1064.03,481.135
920832.BJ,2023-07-31,4.44,4.48,4.43,4.48,4.42,0.0600000000000005,1.36,567.11,260.411
920832.BJ,2023-08-01,4.46,4.53,4.46,4.5,4.48,0.019999999999999574,0.45,542.96,251.541
920832.BJ,2023-08-02,4.49,4.53,4.43,4.47,4.5,-0.03000000000000025,-0.67,955.41,439.784
920832.BJ,2023-08-03,4.48,4.48,4.45,4.45,4.47,-0.019999999999999574,-0.45,214.57,98.473
920832.BJ,2023-08-04,4.43,4.53,4.43,4.44,4.45,-0.009999999999999787,-0.22,492.67,226.787
920832.BJ,2023-08-07,4.42,4.44,4.4,4.43,4.44,-0.010000000000000675,-0.23,345.61,157.141
920832.BJ,2023-08-08,4.41,4.42,4.36,4.39,4.43,-0.040000000000000036,-0.9,427.21,192.982
920832.BJ,2023-08-09,4.37,4.41,4.32,4.39,4.39,0.0,0.0,1045.96,469.328
920832.BJ,2023-08-10,4.34,4.41,4.34,4.38,4.39,-0.009999999999999787,-0.23,663.25,299.177
920832.BJ,2023-08-11,4.4,4.4,4.32,4.38,4.38,0.0,0.0,437.65,195.758
920832.BJ,2023-08-14,4.39,4.39,4.32,4.37,4.38,-0.009999999999999787,-0.23,381.22,170.72
920832.BJ,2023-08-15,4.32,4.36,4.28,4.31,4.37,-0.0600000000000005,-1.37,1097.13,485.914
920832.BJ,2023-08-16,4.28,4.3,4.25,4.28,4.31,-0.02999999999999936,-0.7,618.39,271.585
920832.BJ,2023-08-17,4.28,4.28,4.22,4.24,4.28,-0.040000000000000036,-0.93,545.75,237.233
920832.BJ,2023-08-18,4.28,4.28,4.13,4.18,4.24,-0.0600000000000005,-1.42,1046.39,449.978
920832.BJ,2023-08-21,4.18,4.18,4.09,4.12,4.18,-0.05999999999999961,-1.44,727.73,308.547
920832.BJ,2023-08-22,4.16,4.16,3.99,4.12,4.12,0.0,0.0,74.5,31.429
920832.BJ,2023-08-23,4.08,4.08,3.95,3.98,4.12,-0.14000000000000012,-3.4,884.64,362.482
920832.BJ,2023-08-24,3.97,3.97,3.91,3.97,3.98,-0.009999999999999787,-0.25,2162.65,875.555
920832.BJ,2023-08-25,3.97,3.98,3.92,3.97,3.97,0.0,0.0,325.35,131.882
920832.BJ,2023-08-28,4.06,4.23,3.94,3.98,3.97,0.009999999999999787,0.25,1996.24,828.857
920832.BJ,2023-08-29,3.91,4.0,3.91,3.97,3.98,-0.009999999999999787,-0.25,1575.39,643.732
920832.BJ,2023-08-30,3.97,3.97,3.91,3.96,3.97,-0.010000000000000231,-0.25,688.47,279.045
920832.BJ,2023-08-31,3.97,3.97,3.88,3.91,3.96,-0.04999999999999982,-1.26,998.75,402.35
920832.BJ,2023-09-01,3.88,3.97,3.88,3.95,3.91,0.040000000000000036,1.02,2123.07,857.71
920832.BJ,2023-09-04,4.08,4.18,3.99,4.11,3.95,0.16000000000000014,4.05,13547.53,5702.535
920832.BJ,2023-09-05,4.09,4.09,3.95,4.03,4.11,-0.08000000000000007,-1.95,9289.32,3821.963
920832.BJ,2023-09-06,3.98,3.99,3.87,3.93,4.03,-0.10000000000000009,-2.48,5600.32,2259.161
920832.BJ,2023-09-07,3.91,3.92,3.64,3.7,3.93,-0.22999999999999998,-5.85,14911.77,5799.789
920832.BJ,2023-09-08,3.7,3.72,3.55,3.63,3.7,-0.07000000000000028,-1.89,9857.08,3659.666
920832.BJ,2023-09-11,3.63,3.63,3.58,3.62,3.63,-0.009999999999999787,-0.28,3705.38,1370.538
920832.BJ,2023-09-12,3.59,3.63,3.58,3.61,3.62,-0.010000000000000231,-0.28,3422.15,1267.78
920832.BJ,2023-09-13,3.61,3.61,3.53,3.54,3.61,-0.06999999999999984,-1.94,3461.08,1266.977
920832.BJ,2023-09-14,3.54,3.54,3.47,3.51,3.54,-0.03000000000000025,-0.85,4445.52,1595.169
920832.BJ,2023-09-15,3.51,3.53,3.46,3.5,3.51,-0.009999999999999787,-0.28,2000.05,718.204
920832.BJ,2023-09-18,3.5,3.53,3.48,3.53,3.5,0.029999999999999805,0.86,2636.84,946.549
920832.BJ,2023-09-19,3.53,3.53,3.5,3.53,3.53,0.0,0.0,877.52,317.307
920832.BJ,2023-09-20,3.55,3.55,3.52,3.53,3.53,0.0,0.0,1107.76,402.341
920832.BJ,2023-09-21,3.55,3.55,3.48,3.49,3.53,-0.03999999999999959,-1.13,905.45,326.176
920832.BJ,2023-09-22,3.47,3.56,3.46,3.56,3.49,0.06999999999999984,2.01,3579.47,1296.826
920832.BJ,2023-09-25,3.55,3.55,3.49,3.51,3.56,-0.050000000000000266,-1.4,3003.08,1084.697
920832.BJ,2023-09-26,3.5,3.5,3.45,3.46,3.51,-0.04999999999999982,-1.42,1550.94,553.439
920832.BJ,2023-09-27,3.47,3.48,3.44,3.47,3.46,0.010000000000000231,0.29,1168.78,416.933
920832.BJ,2023-09-28,3.48,3.5,3.45,3.49,3.47,0.020000000000000018,0.58,1964.09,701.745
920832.BJ,2023-10-09,3.49,3.5,3.39,3.39,3.49,-0.10000000000000009,-2.87,4145.95,1462.82
920832.BJ,2023-10-10,3.38,3.43,3.34,3.34,3.39,-0.050000000000000266,-1.47,1660.57,574.711
920832.BJ,2023-10-11,3.36,3.36,3.29,3.3,3.34,-0.040000000000000036,-1.2,3390.19,1160.362
920832.BJ,2023-10-12,3.29,3.3,3.21,3.21,3.3,-0.08999999999999986,-2.73,9814.98,3257.017
920832.BJ,2023-10-13,3.22,3.22,3.12,3.16,3.21,-0.04999999999999982,-1.56,5019.08,1631.129
920832.BJ,2023-10-16,3.2,3.2,3.06,3.1,3.16,-0.06000000000000005,-1.9,7135.26,2285.718
920832.BJ,2023-10-17,3.1,3.11,3.06,3.09,3.1,-0.010000000000000231,-0.32,1879.14,595.712
920832.BJ,2023-10-18,3.09,3.09,3.02,3.03,3.09,-0.06000000000000005,-1.94,2198.83,687.632
920832.BJ,2023-10-19,3.05,3.05,2.99,3.01,3.03,-0.020000000000000018,-0.66,3808.9,1180.084
920832.BJ,2023-10-20,3.02,3.02,2.96,3.01,3.01,0.0,0.0,1976.18,610.479
920832.BJ,2023-10-23,2.96,3.0,2.91,2.94,3.01,-0.06999999999999984,-2.33,2419.13,729.382
920832.BJ,2023-10-24,2.94,3.06,2.94,2.99,2.94,0.050000000000000266,1.7,1979.96,613.465
920832.BJ,2023-10-25,3.08,3.08,2.99,3.0,2.99,0.009999999999999787,0.33,955.21,297.151
920832.BJ,2023-10-26,3.03,3.03,2.98,3.02,3.0,0.020000000000000018,0.67,1228.94,380.414
920832.BJ,2023-10-27,3.03,3.1,2.99,3.09,3.02,0.06999999999999984,2.32,3462.78,1092.683
920832.BJ,2023-10-30,3.08,3.27,3.08,3.2,3.09,0.11000000000000032,3.56,3126.71,1021.073
920832.BJ,2023-10-31,3.16,3.23,3.16,3.2,3.2,0.0,0.0,1372.61,453.132
920832.BJ,2023-11-01,3.25,3.27,3.23,3.26,3.2,0.05999999999999961,1.87,1655.32,553.691
920832.BJ,2023-11-02,3.24,3.24,3.2,3.23,3.26,-0.029999999999999805,-0.92,844.0,279.36
920832.BJ,2023-11-03,3.22,3.27,3.22,3.25,3.23,0.020000000000000018,0.62,1155.62,386.045
920832.BJ,2023-11-06,3.23,3.28,3.23,3.28,3.25,0.029999999999999805,0.92,1351.26,454.262
920832.BJ,2023-11-07,3.28,3.28,3.26,3.28,3.28,0.0,0.0,1162.62,392.49
920832.BJ,2023-11-08,3.28,3.47,3.28,3.4,3.28,0.1200000000000001,3.66,8815.31,3079.199
920832.BJ,2023-11-09,3.42,3.46,3.41,3.43,3.4,0.03000000000000025,0.88,3270.91,1154.16
920832.BJ,2023-11-10,3.4,3.44,3.35,3.41,3.43,-0.020000000000000018,-0.58,1933.0,674.329
920832.BJ,2023-11-13,3.37,3.5,3.37,3.46,3.41,0.04999999999999982,1.47,951.65,339.271
920832.BJ,2023-11-14,3.42,3.49,3.42,3.46,3.46,0.0,0.0,1169.86,415.248
920832.BJ,2023-11-15,3.46,3.5,3.46,3.49,3.46,0.03000000000000025,0.87,1825.88,654.815
920832.BJ,2023-11-16,3.48,3.52,3.47,3.5,3.49,0.009999999999999787,0.29,3886.94,1396.321
920832.BJ,2023-11-17,3.48,3.56,3.48,3.54,3.5,0.040000000000000036,1.14,1535.62,557.652
920832.BJ,2023-11-20,3.51,3.64,3.51,3.63,3.54,0.08999999999999986,2.54,6655.05,2471.99
920832.BJ,2023-11-21,3.68,4.45,3.63,4.01,3.63,0.3799999999999999,10.47,36296.01,14979.533
920832.BJ,2023-11-22,3.89,4.46,3.89,4.46,4.01,0.4500000000000002,11.22,45803.81,19957.638
920832.BJ,2023-11-23,4.52,4.84,4.23,4.44,4.46,-0.019999999999999574,-0.45,37185.41,17466.365
920832.BJ,2023-11-24,4.52,5.01,4.18,4.97,4.44,0.5299999999999994,11.94,46667.07,22554.83
920832.BJ,2023-11-27,5.05,5.8,5.05,5.74,4.97,0.7700000000000005,15.49,79034.66,44244.851
920832.BJ,2023-11-28,5.54,5.73,5.15,5.28,5.74,-0.45999999999999996,-8.01,52005.31,29336.532
920832.BJ,2023-11-29,5.16,5.4,4.57,4.63,5.28,-0.6500000000000004,-12.31,40220.61,20692.328
920832.BJ,2023-11-30,4.63,4.76,4.4,4.56,4.63,-0.07000000000000028,-1.51,16682.4,7932.777
920832.BJ,2023-12-01,4.56,4.68,4.26,4.27,4.56,-0.29000000000000004,-6.36,14772.98,6674.414
920832.BJ,2023-12-04,4.27,4.47,4.18,4.33,4.27,0.0600000000000005,1.41,13350.04,5975.429
920832.BJ,2023-12-05,4.31,5.22,4.31,4.89,4.33,0.5599999999999996,12.93,37980.38,18646.865
920832.BJ,2023-12-06,4.84,5.11,4.76,4.89,4.89,0.0,0.0,18366.85,9341.603
920832.BJ,2023-12-07,5.04,5.12,4.93,5.03,4.89,0.14000000000000057,2.86,23566.71,12203.221
920832.BJ,2023-12-08,5.18,5.33,5.05,5.09,5.03,0.05999999999999961,1.19,21348.41,11332.91
920832.BJ,2023-12-11,5.05,5.25,4.85,4.94,5.09,-0.14999999999999947,-2.95,16043.75,8225.227
920832.BJ,2023-12-12,5.08,5.09,4.77,4.96,4.94,0.019999999999999574,0.4,10838.8,5487.152
920832.BJ,2023-12-13,5.0,5.13,4.82,5.09,4.96,0.1299999999999999,2.62,23446.47,12160.538
920832.BJ,2023-12-14,4.99,5.38,4.99,5.36,5.09,0.27000000000000046,5.3,44288.04,24052.065
920832.BJ,2023-12-15,5.35,5.56,5.23,5.36,5.36,0.0,0.0,26712.03,14875.807
920832.BJ,2023-12-18,5.31,5.55,5.31,5.55,5.36,0.1899999999999995,3.54,26401.98,14925.776
920832.BJ,2023-12-19,5.59,5.59,5.3,5.39,5.55,-0.16000000000000014,-2.88,17474.48,9731.832
920832.BJ,2023-12-20,5.42,5.6,5.36,5.52,5.39,0.1299999999999999,2.41,34689.45,19700.956
920832.BJ,2023-12-21,5.52,5.65,4.9,4.98,5.52,-0.5399999999999991,-9.78,38093.75,20928.882
920832.BJ,2023-12-22,4.87,5.15,4.87,4.97,4.98,-0.010000000000000675,-0.2,17108.65,8709.719
920832.BJ,2023-12-25,5.0,5.2,4.92,5.17,4.97,0.20000000000000018,4.02,19540.32,10249.562
920832.BJ,2023-12-26,5.18,5.59,5.15,5.4,5.17,0.23000000000000043,4.45,36144.47,20002.515
920832.BJ,2023-12-27,5.3,5.49,5.18,5.39,5.4,-0.010000000000000675,-0.19,15549.93,8561.441
920832.BJ,2023-12-28,5.38,5.59,5.32,5.51,5.39,0.1200000000000001,2.23,32544.26,18436.842
920832.BJ,2023-12-29,5.54,5.65,5.45,5.58,5.51,0.07000000000000028,1.27,44888.03,25560.847
920832.BJ,2024-01-02,5.6,7.24,5.52,6.9,5.58,1.3200000000000003,23.66,159024.17,103222.621
920832.BJ,2024-01-03,6.46,6.67,6.22,6.39,6.9,-0.5100000000000007,-7.39,120648.5,79715.112
920832.BJ,2024-01-04,6.34,6.42,6.12,6.35,6.39,-0.040000000000000036,-0.63,62070.88,39945.389
920832.BJ,2024-01-05,6.3,6.35,5.83,5.88,6.35,-0.46999999999999975,-7.4,55815.1,34562.143
920832.BJ,2024-01-08,5.88,6.02,5.6,5.7,5.88,-0.17999999999999972,-3.06,25825.96,15449.334
920832.BJ,2024-01-09,5.72,5.82,5.22,5.39,5.7,-0.3100000000000005,-5.44,34928.98,19771.26
920832.BJ,2024-01-10,5.39,5.52,5.03,5.49,5.39,0.10000000000000053,1.86,25224.48,13956.256
920832.BJ,2024-01-11,5.42,5.64,5.42,5.45,5.49,-0.040000000000000036,-0.73,18481.18,10432.41
920832.BJ,2024-01-12,5.52,5.52,4.85,4.86,5.45,-0.5899999999999999,-10.83,31160.35,16490.368
920832.BJ,2024-01-15,4.82,4.9,4.55,4.62,4.86,-0.2400000000000002,-4.94,21970.12,10621.595
920832.BJ,2024-01-16,4.64,4.95,4.47,4.93,4.62,0.3099999999999996,6.71,27689.01,13534.248
920832.BJ,2024-01-17,4.73,5.11,4.73,4.89,4.93,-0.040000000000000036,-0.81,27624.62,14185.717
920832.BJ,2024-01-18,4.89,5.09,4.8,5.03,4.89,0.14000000000000057,2.86,21813.83,11148.848
920832.BJ,2024-01-19,5.13,5.47,4.99,5.33,5.03,0.2999999999999998,5.96,39524.7,21333.141
920832.BJ,2024-01-22,5.26,5.38,5.01,5.11,5.33,-0.21999999999999975,-4.13,26510.35,14200.612
920832.BJ,2024-01-23,5.03,5.22,4.91,5.13,5.11,0.019999999999999574,0.39,19586.86,10192.717
920832.BJ,2024-01-24,5.2,5.2,4.97,5.1,5.13,-0.03000000000000025,-0.58,16116.68,8407.125
920832.BJ,2024-01-25,5.1,5.19,4.92,5.0,5.1,-0.09999999999999964,-1.96,14151.56,7379.627
920832.BJ,2024-01-26,5.0,5.21,4.92,5.01,5.0,0.009999999999999787,0.2,18200.73,9442.495
920832.BJ,2024-01-29,5.03,5.03,4.64,4.7,5.01,-0.3099999999999996,-6.19,18386.19,9138.485
920832.BJ,2024-01-30,4.71,4.84,4.46,4.63,4.7,-0.07000000000000028,-1.49,13982.0,6702.919
920832.BJ,2024-01-31,4.62,4.74,4.6,4.66,4.63,0.03000000000000025,0.65,14461.6,6960.748
920832.BJ,2024-02-01,4.61,4.68,4.45,4.48,4.66,-0.17999999999999972,-3.86,11114.58,5213.361
920832.BJ,2024-02-02,4.39,4.52,3.98,4.07,4.48,-0.41000000000000014,-9.15,14712.22,6345.597
920832.BJ,2024-02-05,4.06,4.06,3.74,3.93,4.07,-0.14000000000000012,-3.44,14724.84,5890.269
920832.BJ,2024-02-06,3.9,4.45,3.9,4.43,3.93,0.49999999999999956,12.72,16281.12,6966.354
920832.BJ,2024-02-07,4.45,4.82,4.43,4.47,4.43,0.040000000000000036,0.9,13586.88,6489.74
920832.BJ,2024-02-08,4.57,4.67,4.34,4.53,4.47,0.0600000000000005,1.34,7174.41,3313.289
920832.BJ,2024-02-19,4.57,4.66,4.47,4.58,4.53,0.04999999999999982,1.1,10208.45,4748.603
920832.BJ,2024-02-20,4.6,4.66,4.51,4.66,4.58,0.08000000000000007,1.75,9642.16,4554.694
920832.BJ,2024-02-21,4.59,4.76,4.59,4.68,4.66,0.019999999999999574,0.43,10231.07,4948.23
920832.BJ,2024-02-22,4.69,4.74,4.62,4.64,4.68,-0.040000000000000036,-0.85,6287.78,3018.431
920832.BJ,2024-02-23,4.64,4.7,4.56,4.61,4.64,-0.02999999999999936,-0.65,8392.26,3970.811
920832.BJ,2024-02-26,4.56,4.62,4.47,4.53,4.61,-0.08000000000000007,-1.74,6150.79,2874.273
920832.BJ,2024-02-27,4.54,4.82,4.54,4.72,4.53,0.1899999999999995,4.19,14145.6,6835.866
920832.BJ,2024-02-28,4.74,4.86,4.5,4.62,4.72,-0.09999999999999964,-2.12,15706.8,7647.646
920832.BJ,2024-02-29,4.63,5.35,4.43,5.01,4.62,0.3899999999999997,8.44,40841.49,20391.355
920832.BJ,2024-03-01,5.28,5.64,4.87,5.04,5.01,0.03000000000000025,0.6,48773.91,26395.702
920832.BJ,2024-03-04,4.87,5.03,4.66,4.74,5.04,-0.2999999999999998,-5.95,30615.0,15010.517
920832.BJ,2024-03-05,4.69,4.82,4.47,4.47,4.74,-0.27000000000000046,-5.7,16016.39,7544.492
920832.BJ,2024-03-06,4.49,4.59,4.43,4.54,4.47,0.07000000000000028,1.57,11925.07,5542.049
920832.BJ,2024-03-07,4.52,4.62,4.39,4.43,4.54,-0.11000000000000032,-2.42,13062.77,6092.178
920832.BJ,2024-03-08,4.43,4.53,4.4,4.4,4.43,-0.02999999999999936,-0.68,6607.22,3015.495
920832.BJ,2024-03-11,4.39,4.46,4.27,4.43,4.4,0.02999999999999936,0.68,7607.77,3457.899
920832.BJ,2024-03-12,4.45,4.53,4.42,4.45,4.43,0.020000000000000462,0.45,7639.41,3501.724
920832.BJ,2024-03-13,4.52,4.52,4.37,4.43,4.45,-0.020000000000000462,-0.45,7949.32,3634.572
920832.BJ,2024-03-14,4.41,4.48,4.37,4.4,4.43,-0.02999999999999936,-0.68,9023.39,4092.804
920832.BJ,2024-03-15,4.39,4.64,4.36,4.58,4.4,0.17999999999999972,4.09,17483.94,8168.688
920832.BJ,2024-03-18,4.57,4.66,4.51,4.55,4.58,-0.03000000000000025,-0.66,12216.06,5714.64
920832.BJ,2024-03-19,4.56,4.57,4.47,4.49,4.55,-0.05999999999999961,-1.32,9815.41,4548.429
920832.BJ,2024-03-20,4.45,4.54,4.42,4.51,4.49,0.019999999999999574,0.45,7311.8,3387.047
920832.BJ,2024-03-21,4.49,4.53,4.39,4.43,4.51,-0.08000000000000007,-1.77,9980.0,4560.796
920832.BJ,2024-03-22,4.41,4.45,4.32,4.33,4.43,-0.09999999999999964,-2.26,6557.27,2942.554
920832.BJ,2024-03-25,4.33,4.34,4.24,4.24,4.33,-0.08999999999999986,-2.08,6476.14,2854.963
920832.BJ,2024-03-26,4.26,4.27,4.09,4.13,4.24,-0.11000000000000032,-2.59,7603.88,3254.471
920832.BJ,2024-03-27,4.31,4.35,4.18,4.18,4.13,0.04999999999999982,1.21,9236.48,4035.646
920832.BJ,2024-03-28,4.15,4.24,4.14,4.19,4.18,0.010000000000000675,0.24,5691.21,2456.965
920832.BJ,2024-03-29,4.15,4.21,4.09,4.15,4.19,-0.040000000000000036,-0.95,7045.41,3017.315
920832.BJ,2024-04-01,4.15,4.24,4.15,4.2,4.15,0.04999999999999982,1.2,2513.65,1084.289
920832.BJ,2024-04-02,4.2,4.22,4.13,4.16,4.2,-0.040000000000000036,-0.95,3791.73,1628.539
920832.BJ,2024-04-03,4.2,4.34,4.15,4.24,4.16,0.08000000000000007,1.92,5754.97,2493.144
