ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920765.BJ,2025-12-08,25.59,25.59,24.82,24.9,25.63,-0.7300000000000004,-2.85,6684.74,16845.255
920765.BJ,2025-12-09,24.77,25.27,24.61,24.67,24.9,-0.22999999999999687,-0.92,4031.66,10015.909
920765.BJ,2025-12-10,24.98,24.98,23.31,23.4,24.67,-1.2700000000000031,-5.15,7220.84,17223.747
920765.BJ,2025-12-11,23.55,24.79,22.97,24.11,23.4,0.7100000000000009,3.03,12769.77,30509.337
920765.BJ,2025-12-12,24.11,24.5,23.39,24.4,24.11,0.28999999999999915,1.2,7387.09,17815.057
920765.BJ,2025-12-15,24.3,28.65,24.1,26.73,24.4,2.330000000000002,9.55,39604.89,106364.073
920765.BJ,2025-12-16,27.38,34.74,27.0,34.74,26.73,8.010000000000002,29.97,76736.37,250247.254
920765.BJ,2025-12-17,36.5,37.0,27.8,28.36,34.74,-6.380000000000003,-18.36,112279.57,345152.215
920765.BJ,2025-12-18,25.5,26.88,23.51,26.1,28.36,-2.259999999999998,-7.97,143169.95,354147.719
920765.BJ,2025-12-19,25.0,26.18,24.49,25.13,26.1,-0.9700000000000024,-3.72,101302.43,255324.675
920765.BJ,2025-12-22,24.96,24.96,23.83,23.99,25.13,-1.1400000000000006,-4.54,73690.1,178125.758
920765.BJ,2025-12-23,23.81,23.99,22.72,22.77,23.99,-1.2199999999999989,-5.09,55439.8,128929.718
920765.BJ,2025-12-24,22.5,23.26,22.28,22.82,22.77,0.05000000000000071,0.22,34891.01,79675.783
920765.BJ,2025-12-25,23.0,23.04,22.28,22.4,22.82,-0.4200000000000017,-1.84,36412.01,82032.313
920765.BJ,2025-12-26,22.4,22.54,21.66,21.91,22.4,-0.48999999999999844,-2.19,35030.99,77090.257
920765.BJ,2025-12-29,21.85,22.05,21.27,21.27,21.91,-0.6400000000000006,-2.92,23593.12,51025.345
920765.BJ,2025-12-30,21.38,21.38,20.56,20.62,21.27,-0.6499999999999986,-3.06,26699.56,55416.093
920765.BJ,2025-12-31,20.8,21.07,20.42,20.75,20.62,0.129999999999999,0.63,21761.47,45190.527
