ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920475.BJ,2025-03-20,23.75,23.75,21.25,21.95,23.9,-1.9499999999999993,-8.16,64736.45,145402.604
920475.BJ,2025-03-21,21.79,21.93,20.63,20.75,21.95,-1.1999999999999993,-5.47,30619.92,64606.611
920475.BJ,2025-03-24,20.45,20.99,19.8,20.86,20.75,0.10999999999999943,0.53,18566.53,38030.364
920475.BJ,2025-03-25,21.21,21.65,21.1,21.6,20.86,0.740000000000002,3.55,23181.67,49673.238
920475.BJ,2025-03-26,21.89,21.89,20.98,20.98,21.6,-0.620000000000001,-2.87,16899.44,36358.762
920475.BJ,2025-03-27,20.85,21.32,19.96,20.78,20.98,-0.1999999999999993,-0.95,15666.7,32431.003
920475.BJ,2025-03-28,20.83,20.94,19.85,19.98,20.78,-0.8000000000000007,-3.85,12225.16,24827.408
920475.BJ,2025-03-31,19.98,19.98,18.75,19.14,19.98,-0.8399999999999999,-4.2,17166.8,32934.186
920475.BJ,2025-04-01,19.32,19.52,19.1,19.25,19.14,0.10999999999999943,0.57,9628.32,18649.09
920475.BJ,2025-04-02,19.14,19.6,19.14,19.18,19.25,-0.07000000000000028,-0.36,10053.04,19497.637
920475.BJ,2025-04-03,18.96,19.56,18.86,19.34,19.18,0.16000000000000014,0.83,8720.51,16818.652
920475.BJ,2025-04-07,18.37,18.4,13.55,14.0,19.34,-5.34,-27.61,29035.67,45670.798
920475.BJ,2025-04-08,14.27,15.12,14.27,14.95,14.0,0.9499999999999993,6.79,22349.7,32952.295
920475.BJ,2025-04-09,14.28,17.36,14.28,16.8,14.95,1.8500000000000014,12.37,34026.92,54247.67
920475.BJ,2025-04-10,16.96,18.45,16.96,17.52,16.8,0.7199999999999989,4.29,39762.12,71487.881
920475.BJ,2025-04-11,17.29,18.31,17.26,17.81,17.52,0.28999999999999915,1.66,31227.12,56045.351
920475.BJ,2025-04-14,17.97,18.66,17.97,18.51,17.81,0.7000000000000028,3.93,25173.68,46326.661
920475.BJ,2025-04-15,18.75,18.75,17.82,18.14,18.51,-0.370000000000001,-2.0,19132.03,34738.339
920475.BJ,2025-04-16,18.06,18.06,17.15,17.56,18.14,-0.5800000000000018,-3.2,16066.22,28260.587
920475.BJ,2025-04-17,17.37,17.94,17.3,17.72,17.56,0.16000000000000014,0.91,14465.46,25746.484
920475.BJ,2025-04-18,17.66,18.46,17.46,18.35,17.72,0.6300000000000026,3.56,16953.62,30691.733
920475.BJ,2025-04-21,18.35,18.76,18.19,18.67,18.35,0.3200000000000003,1.74,14989.48,27847.83
920475.BJ,2025-04-22,18.55,18.75,18.12,18.12,18.67,-0.5500000000000007,-2.95,15185.19,28078.187
920475.BJ,2025-04-23,18.37,18.74,18.16,18.54,18.12,0.41999999999999815,2.32,18274.94,33849.85
920475.BJ,2025-04-24,18.77,18.84,17.3,17.43,18.54,-1.1099999999999994,-5.99,17564.8,31349.243
920475.BJ,2025-04-25,17.44,17.62,16.97,16.97,17.43,-0.46000000000000085,-2.64,15438.41,26675.588
920475.BJ,2025-04-28,16.46,16.54,15.5,15.86,16.97,-1.1099999999999994,-6.54,20086.6,32118.232
920475.BJ,2025-04-29,15.71,16.25,15.66,15.8,15.86,-0.05999999999999872,-0.38,11037.06,17672.061
920475.BJ,2025-04-30,15.9,17.32,15.9,17.27,15.8,1.4699999999999989,9.3,22277.71,37287.555
920475.BJ,2025-05-06,18.04,18.13,17.47,18.11,17.27,0.8399999999999999,4.86,18918.78,33789.847
920475.BJ,2025-05-07,18.36,18.95,17.71,18.24,18.11,0.129999999999999,0.72,26376.51,48735.345
920475.BJ,2025-05-08,18.26,18.82,17.97,18.74,18.24,0.5,2.74,19385.2,36152.569
920475.BJ,2025-05-09,18.75,19.31,18.16,18.96,18.74,0.22000000000000242,1.17,23107.18,43486.284
920475.BJ,2025-05-12,19.25,19.52,19.01,19.49,18.96,0.5299999999999976,2.8,15878.94,30656.673
920475.BJ,2025-05-13,19.86,19.95,18.66,18.72,19.49,-0.7699999999999996,-3.95,20625.68,39826.593
920475.BJ,2025-05-14,18.66,19.61,18.56,19.61,18.72,0.8900000000000006,4.75,25026.3,48382.867
920475.BJ,2025-05-15,19.19,19.73,19.05,19.17,19.61,-0.4399999999999977,-2.24,17605.38,34099.959
920475.BJ,2025-05-16,19.36,20.11,19.18,19.53,19.17,0.35999999999999943,1.88,24607.67,48619.029
920475.BJ,2025-05-19,19.51,19.83,19.01,19.76,19.53,0.23000000000000043,1.18,16362.84,31873.59
920475.BJ,2025-05-20,19.92,20.39,19.53,20.39,19.76,0.629999999999999,3.19,24592.17,49473.33
920475.BJ,2025-05-21,20.55,20.55,19.66,19.67,20.39,-0.7199999999999989,-3.53,18783.63,37720.914
920475.BJ,2025-05-22,19.84,19.85,18.27,18.56,19.67,-1.110000000000003,-5.64,26572.53,50057.053
920475.BJ,2025-05-23,18.71,18.79,17.76,18.04,18.56,-0.5199999999999996,-2.8,19292.73,35515.252
920475.BJ,2025-05-26,17.87,19.06,17.78,19.0,18.04,0.9600000000000009,5.32,20301.39,37602.076
920475.BJ,2025-05-27,18.96,19.04,18.38,18.64,19.0,-0.35999999999999943,-1.89,12203.52,22808.801
920475.BJ,2025-05-28,18.95,19.86,18.71,18.94,18.64,0.3000000000000007,1.61,23604.78,45690.493
920475.BJ,2025-05-29,19.65,24.61,19.46,24.61,18.94,5.669999999999998,29.94,104805.4,239155.438
920475.BJ,2025-05-30,27.15,27.34,22.87,23.16,24.61,-1.4499999999999993,-5.89,160102.27,406654.548
920475.BJ,2025-06-03,21.95,22.65,21.23,21.4,23.16,-1.7600000000000016,-7.6,103841.8,225189.23
920475.BJ,2025-06-04,21.07,21.38,20.56,21.3,21.4,-0.09999999999999787,-0.47,69333.16,145775.656
920475.BJ,2025-06-05,21.29,21.3,20.13,20.55,21.3,-0.75,-3.52,64510.36,133005.407
920475.BJ,2025-06-06,20.49,21.08,20.32,20.65,20.55,0.09999999999999787,0.49,39785.84,82720.281
920475.BJ,2025-06-09,21.17,21.17,20.35,20.87,20.65,0.22000000000000242,1.07,33060.07,68654.474
920475.BJ,2025-06-10,20.88,21.39,20.17,20.9,20.87,0.029999999999997584,0.14,44553.14,93067.828
920475.BJ,2025-06-11,20.94,21.83,20.48,21.79,20.9,0.8900000000000006,4.26,58545.83,125067.864
920475.BJ,2025-06-12,21.45,21.94,21.02,21.38,21.79,-0.41000000000000014,-1.88,39223.22,83684.032
920475.BJ,2025-06-13,21.0,21.15,20.05,20.3,21.38,-1.0799999999999983,-5.05,45528.95,93286.271
920475.BJ,2025-06-16,19.8,20.48,19.8,20.39,20.3,0.08999999999999986,0.44,21817.37,44172.216
920475.BJ,2025-06-17,20.37,20.62,20.05,20.08,20.39,-0.3100000000000023,-1.52,18806.29,38073.097
920475.BJ,2025-06-18,19.88,20.38,19.51,20.38,20.08,0.3000000000000007,1.49,22053.69,43769.662
920475.BJ,2025-06-19,20.2,20.4,19.48,19.79,20.38,-0.5899999999999999,-2.89,19329.33,38507.081
920475.BJ,2025-06-20,19.61,19.97,18.81,18.85,19.79,-0.9399999999999977,-4.75,19337.62,37443.464
920475.BJ,2025-06-23,18.65,19.56,18.5,19.4,18.85,0.5499999999999972,2.92,22096.71,42450.193
920475.BJ,2025-06-24,21.41,25.22,21.35,25.22,19.4,5.82,30.0,86980.84,206316.719
920475.BJ,2025-06-25,27.5,27.65,24.2,24.95,25.22,-0.2699999999999996,-1.07,173336.04,454187.668
920475.BJ,2025-06-26,23.1,26.1,22.6,24.11,24.95,-0.8399999999999999,-3.37,130103.42,309776.482
920475.BJ,2025-06-27,24.0,24.23,22.52,22.52,24.11,-1.5899999999999999,-6.59,74968.38,174258.001
920475.BJ,2025-06-30,22.61,23.24,22.35,22.91,22.52,0.39000000000000057,1.73,47004.59,107123.972
920475.BJ,2025-07-01,22.79,23.18,22.36,22.56,22.91,-0.3500000000000014,-1.53,39871.33,90515.964
920475.BJ,2025-07-02,22.69,22.69,22.21,22.41,22.56,-0.14999999999999858,-0.66,20420.26,45733.818
920475.BJ,2025-07-03,22.52,22.6,22.11,22.54,22.41,0.129999999999999,0.58,19146.9,42900.133
920475.BJ,2025-07-04,22.55,22.55,21.63,21.83,22.54,-0.7100000000000009,-3.15,25052.79,54944.439
920475.BJ,2025-07-07,21.83,22.24,21.57,22.23,21.83,0.40000000000000213,1.83,18166.73,39842.941
920475.BJ,2025-07-08,22.23,22.82,21.95,22.6,22.23,0.370000000000001,1.66,31037.82,69878.622
920475.BJ,2025-07-09,22.6,22.88,21.8,21.87,22.6,-0.7300000000000004,-3.23,30612.91,67924.994
920475.BJ,2025-07-10,22.0,22.0,21.12,21.52,21.87,-0.3500000000000014,-1.6,21941.09,47064.094
920475.BJ,2025-07-11,21.56,22.9,21.52,22.9,21.52,1.379999999999999,6.41,49622.87,110858.98
920475.BJ,2025-07-14,22.8,22.86,22.35,22.63,22.9,-0.2699999999999996,-1.18,31491.77,71198.436
920475.BJ,2025-07-15,22.6,23.88,22.01,23.76,22.63,1.1300000000000026,4.99,60698.34,140024.287
920475.BJ,2025-07-16,23.8,23.8,23.07,23.5,23.76,-0.26000000000000156,-1.09,39457.11,92278.297
920475.BJ,2025-07-17,23.33,23.79,23.21,23.4,23.5,-0.10000000000000142,-0.43,25712.17,60313.622
920475.BJ,2025-07-18,23.58,23.59,22.8,23.12,23.4,-0.2799999999999976,-1.2,23217.84,53506.729
920475.BJ,2025-07-21,22.75,23.29,22.71,22.97,23.12,-0.15000000000000213,-0.65,19715.54,45225.298
920475.BJ,2025-07-22,22.97,22.99,22.25,22.66,22.97,-0.3099999999999987,-1.35,23044.2,52021.354
920475.BJ,2025-07-23,22.86,22.9,21.9,22.0,22.66,-0.6600000000000001,-2.91,24244.69,54285.561
920475.BJ,2025-07-24,21.97,22.76,21.94,22.69,22.0,0.6900000000000013,3.14,29524.49,66567.817
920475.BJ,2025-07-25,22.52,22.74,22.3,22.49,22.69,-0.20000000000000284,-0.88,20920.46,46940.166
920475.BJ,2025-07-28,22.5,23.29,22.5,22.67,22.49,0.18000000000000327,0.8,22545.46,51543.113
920475.BJ,2025-07-29,22.7,22.77,22.0,22.1,22.67,-0.5700000000000003,-2.51,20554.67,45613.636
920475.BJ,2025-07-30,22.08,22.08,21.39,21.66,22.1,-0.4400000000000013,-1.99,21289.65,46116.244
920475.BJ,2025-07-31,21.85,22.05,21.46,21.91,21.66,0.25,1.15,18854.29,41137.684
920475.BJ,2025-08-01,21.97,22.17,21.52,21.65,21.91,-0.26000000000000156,-1.19,10850.55,23624.273
920475.BJ,2025-08-04,21.64,21.9,21.35,21.9,21.65,0.25,1.15,12894.75,27781.159
920475.BJ,2025-08-05,21.98,22.98,21.88,22.79,21.9,0.8900000000000006,4.06,39920.02,90264.042
920475.BJ,2025-08-06,22.7,23.2,22.41,23.03,22.79,0.240000000000002,1.05,31935.62,72826.416
920475.BJ,2025-08-07,23.18,23.25,22.41,22.6,23.03,-0.4299999999999997,-1.87,23280.92,52654.035
920475.BJ,2025-08-08,22.62,22.62,22.0,22.08,22.6,-0.5200000000000031,-2.3,16489.5,36529.491
920475.BJ,2025-08-11,22.04,22.6,22.0,22.46,22.08,0.38000000000000256,1.72,13807.9,30892.812
920475.BJ,2025-08-12,22.52,22.72,22.0,22.45,22.46,-0.010000000000001563,-0.04,18587.94,41523.575
920475.BJ,2025-08-13,22.45,22.69,22.09,22.14,22.45,-0.3099999999999987,-1.38,15306.34,34107.539
920475.BJ,2025-08-14,22.31,22.31,21.35,21.51,22.14,-0.629999999999999,-2.85,17333.74,37650.286
920475.BJ,2025-08-15,21.57,22.13,21.57,22.06,21.51,0.5499999999999972,2.56,15113.93,33135.426
920475.BJ,2025-08-18,22.0,23.16,21.83,22.93,22.06,0.870000000000001,3.94,35935.99,81698.087
920475.BJ,2025-08-19,23.19,23.74,22.77,23.27,22.93,0.33999999999999986,1.48,39634.23,92226.267
920475.BJ,2025-08-20,23.3,23.42,22.5,23.05,23.27,-0.21999999999999886,-0.95,20733.19,47410.779
920475.BJ,2025-08-21,23.2,23.22,22.61,22.73,23.05,-0.3200000000000003,-1.39,16520.53,37838.743
920475.BJ,2025-08-22,22.74,23.08,22.41,22.84,22.73,0.10999999999999943,0.48,16721.27,37902.886
920475.BJ,2025-08-25,22.88,22.98,22.28,22.49,22.84,-0.3500000000000014,-1.53,23252.76,52401.657
920475.BJ,2025-08-26,22.79,22.81,22.41,22.58,22.49,0.08999999999999986,0.4,15226.76,34377.049
920475.BJ,2025-08-27,22.91,23.3,22.24,22.41,22.58,-0.16999999999999815,-0.75,32745.88,75103.014
920475.BJ,2025-08-28,22.64,22.69,21.41,22.35,22.41,-0.05999999999999872,-0.27,27796.19,60864.401
920475.BJ,2025-08-29,21.95,22.21,21.57,21.61,22.35,-0.740000000000002,-3.31,20210.41,44133.69
920475.BJ,2025-09-01,21.46,22.19,21.22,22.09,21.61,0.4800000000000004,2.22,17461.96,37871.529
920475.BJ,2025-09-02,21.99,22.58,21.5,22.52,22.09,0.4299999999999997,1.95,20442.66,45197.558
920475.BJ,2025-09-03,22.8,22.9,21.6,21.89,22.52,-0.629999999999999,-2.8,14493.74,32202.037
920475.BJ,2025-09-04,21.65,22.63,21.64,22.17,21.89,0.28000000000000114,1.28,19300.43,42950.181
920475.BJ,2025-09-05,22.57,23.73,22.39,23.57,22.17,1.3999999999999986,6.31,42456.77,98789.021
920475.BJ,2025-09-08,23.8,23.99,23.02,23.15,23.57,-0.4200000000000017,-1.78,26841.05,62607.854
920475.BJ,2025-09-09,22.99,23.2,21.9,22.18,23.15,-0.9699999999999989,-4.19,22813.59,51134.262
920475.BJ,2025-09-10,22.43,22.5,21.98,22.04,22.18,-0.14000000000000057,-0.63,11215.03,24886.503
920475.BJ,2025-09-11,21.93,22.39,21.88,22.2,22.04,0.16000000000000014,0.73,12574.22,27901.186
920475.BJ,2025-09-12,22.57,22.57,21.66,21.92,22.2,-0.2799999999999976,-1.26,15903.05,34798.447
920475.BJ,2025-09-15,22.3,22.87,21.91,22.13,21.92,0.2099999999999973,0.96,21939.79,49299.856
920475.BJ,2025-09-16,22.15,22.85,21.71,22.85,22.13,0.7200000000000024,3.25,29418.68,66186.7
920475.BJ,2025-09-17,22.85,22.85,22.2,22.4,22.85,-0.45000000000000284,-1.97,16541.49,37122.066
920475.BJ,2025-09-18,21.88,23.35,21.86,22.42,22.4,0.020000000000003126,0.09,34745.85,78345.435
920475.BJ,2025-09-19,22.15,22.29,21.3,21.63,22.42,-0.7900000000000027,-3.52,28155.24,61025.809
920475.BJ,2025-09-22,21.63,21.67,20.61,20.7,21.63,-0.9299999999999997,-4.3,17865.0,37446.233
920475.BJ,2025-09-23,21.6,21.6,19.55,20.15,20.7,-0.5500000000000007,-2.66,16551.93,33581.283
920475.BJ,2025-09-24,20.5,20.6,19.85,20.05,20.15,-0.09999999999999787,-0.5,13868.06,28008.151
920475.BJ,2025-09-25,20.33,20.33,19.44,19.67,20.05,-0.379999999999999,-1.9,15734.93,31042.044
920475.BJ,2025-09-26,19.47,19.7,19.01,19.03,19.67,-0.6400000000000006,-3.25,12043.7,23141.121
920475.BJ,2025-09-29,19.03,19.42,18.87,19.39,19.03,0.35999999999999943,1.89,10682.51,20421.974
920475.BJ,2025-09-30,19.37,19.5,19.0,19.03,19.39,-0.35999999999999943,-1.86,7369.43,14163.516
920475.BJ,2025-10-09,19.1,19.25,18.73,19.2,19.03,0.16999999999999815,0.89,8087.61,15411.416
920475.BJ,2025-10-10,19.2,19.86,19.15,19.6,19.2,0.40000000000000213,2.08,10733.34,21034.699
920475.BJ,2025-10-13,18.76,19.37,18.54,19.1,19.6,-0.5,-2.55,10063.41,19090.2
920475.BJ,2025-10-14,19.09,19.46,19.09,19.13,19.1,0.029999999999997584,0.16,8819.77,17002.018
920475.BJ,2025-10-15,19.09,19.47,18.97,19.35,19.13,0.22000000000000242,1.15,7669.13,14727.852
920475.BJ,2025-10-16,19.23,20.05,19.1,19.57,19.35,0.21999999999999886,1.14,13941.54,27376.742
920475.BJ,2025-10-17,19.5,19.6,18.14,18.26,19.57,-1.3099999999999987,-6.69,15850.89,29797.442
920475.BJ,2025-10-20,18.35,18.48,17.8,17.8,18.26,-0.46000000000000085,-2.52,10858.83,19620.299
920475.BJ,2025-10-21,18.15,18.92,18.01,18.84,17.8,1.0399999999999991,5.84,15513.62,28745.981
920475.BJ,2025-10-22,19.0,19.38,18.56,18.88,18.84,0.03999999999999915,0.21,13276.84,25271.118
920475.BJ,2025-10-23,18.8,18.85,18.45,18.79,18.88,-0.08999999999999986,-0.48,7471.29,13916.629
920475.BJ,2025-10-24,18.98,19.14,18.62,18.77,18.79,-0.019999999999999574,-0.11,6280.88,11774.481
920475.BJ,2025-10-27,19.08,19.09,18.68,18.77,18.77,0.0,0.0,5148.63,9690.88
920475.BJ,2025-10-28,18.78,18.83,18.37,18.5,18.77,-0.2699999999999996,-1.44,6833.09,12670.494
920475.BJ,2025-10-29,18.5,19.4,17.96,19.4,18.5,0.8999999999999986,4.86,19764.54,36713.196
920475.BJ,2025-10-30,19.5,19.6,18.76,18.76,19.4,-0.639999999999997,-3.3,13717.98,26382.665
920475.BJ,2025-10-31,18.65,19.31,18.6,18.9,18.76,0.13999999999999702,0.75,9339.99,17739.909
920475.BJ,2025-11-03,18.9,19.2,18.82,18.9,18.9,0.0,0.0,8728.08,16559.242
920475.BJ,2025-11-04,19.11,19.12,18.35,18.6,18.9,-0.29999999999999716,-1.59,8740.48,16210.809
920475.BJ,2025-11-05,18.35,19.05,18.35,18.93,18.6,0.3299999999999983,1.77,8657.22,16255.241
920475.BJ,2025-11-06,19.31,19.31,18.59,18.65,18.93,-0.28000000000000114,-1.48,6693.92,12550.01
920475.BJ,2025-11-07,18.6,18.73,18.31,18.35,18.65,-0.29999999999999716,-1.61,5905.03,10918.37
920475.BJ,2025-11-10,18.67,18.67,18.25,18.36,18.35,0.00999999999999801,0.05,4956.43,9103.943
920475.BJ,2025-11-11,18.45,20.1,18.0,19.83,18.36,1.4699999999999989,8.01,35530.99,68286.186
920475.BJ,2025-11-12,19.89,19.89,18.61,18.61,19.83,-1.2199999999999989,-6.15,29829.53,56928.241
920475.BJ,2025-11-13,18.54,19.05,18.45,18.63,18.61,0.019999999999999574,0.11,17448.5,32676.604
920475.BJ,2025-11-14,18.69,18.79,18.21,18.21,18.63,-0.41999999999999815,-2.25,10823.81,19989.146
920475.BJ,2025-11-17,18.31,18.46,18.05,18.18,18.21,-0.030000000000001137,-0.16,6060.85,11041.407
920475.BJ,2025-11-18,18.39,18.41,17.82,18.09,18.18,-0.08999999999999986,-0.5,10568.38,19093.671
920475.BJ,2025-11-19,18.12,18.16,17.51,17.72,18.09,-0.370000000000001,-2.05,9807.95,17390.32
920475.BJ,2025-11-20,17.96,17.96,17.1,17.1,17.72,-0.6199999999999974,-3.5,8859.49,15346.781
920475.BJ,2025-11-21,17.1,17.33,16.46,16.61,17.1,-0.490000000000002,-2.87,9107.21,15271.444
920475.BJ,2025-11-24,16.63,16.91,16.4,16.71,16.61,0.10000000000000142,0.6,7280.69,12111.467
920475.BJ,2025-11-25,16.7,17.19,16.7,16.93,16.71,0.21999999999999886,1.32,6163.03,10470.589
920475.BJ,2025-11-26,17.1,17.11,16.45,16.55,16.93,-0.379999999999999,-2.24,5972.19,10017.686
920475.BJ,2025-11-27,16.66,16.72,16.18,16.2,16.55,-0.3500000000000014,-2.11,5250.8,8613.619
920475.BJ,2025-11-28,16.3,16.7,16.21,16.6,16.2,0.40000000000000213,2.47,7054.11,11602.534
920475.BJ,2025-12-01,16.75,17.24,16.47,17.2,16.6,0.5999999999999979,3.61,10352.51,17573.116
920475.BJ,2025-12-02,17.38,17.38,16.63,16.68,17.2,-0.5199999999999996,-3.02,7788.75,13124.435
920475.BJ,2025-12-03,16.51,16.81,16.34,16.35,16.68,-0.3299999999999983,-1.98,6855.49,11346.937
920475.BJ,2025-12-04,16.69,16.87,16.01,16.01,16.35,-0.33999999999999986,-2.08,5666.43,9198.75
920475.BJ,2025-12-05,16.01,16.66,15.88,16.5,16.01,0.48999999999999844,3.06,7287.59,11861.652
920475.BJ,2025-12-08,16.57,16.6,16.2,16.32,16.5,-0.17999999999999972,-1.09,7875.05,12941.875
920475.BJ,2025-12-09,16.44,16.44,15.8,15.91,16.32,-0.41000000000000014,-2.51,9104.59,14612.589
920475.BJ,2025-12-10,15.82,15.97,15.55,15.95,15.91,0.03999999999999915,0.25,5925.06,9310.265
920475.BJ,2025-12-11,16.03,17.2,15.62,16.7,15.95,0.75,4.7,19555.58,32478.232
920475.BJ,2025-12-12,16.68,17.01,16.38,16.6,16.7,-0.09999999999999787,-0.6,9976.04,16685.242
920475.BJ,2025-12-15,16.74,16.79,16.18,16.52,16.6,-0.08000000000000185,-0.48,5945.75,9828.15
920475.BJ,2025-12-16,17.55,19.94,17.5,17.84,16.52,1.3200000000000003,7.99,58487.09,109778.92
920475.BJ,2025-12-17,17.44,18.48,17.03,17.89,17.84,0.05000000000000071,0.28,42629.53,74911.498
920475.BJ,2025-12-18,17.6,21.08,17.41,19.43,17.89,1.5399999999999991,8.61,78567.8,154379.083
920475.BJ,2025-12-19,19.26,20.5,18.84,19.0,19.43,-0.4299999999999997,-2.21,59618.28,116084.593
920475.BJ,2025-12-22,18.53,19.9,18.53,19.1,19.0,0.10000000000000142,0.53,39817.43,76049.157
920475.BJ,2025-12-23,18.5,18.88,17.91,18.22,19.1,-0.8800000000000026,-4.61,32113.26,58629.04
920475.BJ,2025-12-24,18.17,18.63,17.9,17.94,18.22,-0.2799999999999976,-1.54,18304.43,33176.676
920475.BJ,2025-12-25,17.96,18.28,17.71,17.94,17.94,0.0,0.0,16264.72,29230.544
920475.BJ,2025-12-26,17.81,17.98,17.56,17.72,17.94,-0.22000000000000242,-1.23,14657.77,26007.903
920475.BJ,2025-12-29,17.82,17.82,17.44,17.48,17.72,-0.23999999999999844,-1.35,8956.03,15726.19
920475.BJ,2025-12-30,17.24,17.7,17.16,17.5,17.48,0.019999999999999574,0.11,9293.27,16204.155
920475.BJ,2025-12-31,17.45,17.76,17.2,17.2,17.5,-0.3000000000000007,-1.71,8437.24,14622.506
