ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920974.BJ,2024-01-05,10.22,10.72,9.49,9.49,10.1,-0.6099999999999994,-6.04,103505.82,107905.131
920974.BJ,2024-01-08,9.16,9.73,8.56,8.56,9.49,-0.9299999999999997,-9.8,70216.95,65349.351
920974.BJ,2024-01-09,8.47,9.06,8.2,8.95,8.56,0.3899999999999988,4.56,73335.41,65618.3
920974.BJ,2024-01-10,8.84,9.68,8.57,9.37,8.95,0.41999999999999993,4.69,75837.67,71746.532
920974.BJ,2024-01-11,9.25,9.59,8.86,9.08,9.37,-0.28999999999999915,-3.09,57788.46,54339.336
920974.BJ,2024-01-12,9.21,9.44,8.34,8.34,9.08,-0.7400000000000002,-8.15,75507.64,68612.941
920974.BJ,2024-01-15,8.27,9.05,7.98,8.66,8.34,0.3200000000000003,3.84,88495.01,77023.487
920974.BJ,2024-01-16,8.35,9.1,8.15,9.08,8.66,0.41999999999999993,4.85,93403.29,83431.839
920974.BJ,2024-01-17,8.85,9.25,8.68,8.81,9.08,-0.2699999999999996,-2.97,64435.6,59266.02
920974.BJ,2024-01-18,9.05,9.11,8.67,9.11,8.81,0.29999999999999893,3.41,57749.17,53061.23
920974.BJ,2024-01-19,8.97,9.71,8.94,9.57,9.11,0.46000000000000085,5.05,94986.54,92197.698
920974.BJ,2024-01-22,9.5,9.66,8.29,8.35,9.57,-1.2200000000000006,-12.75,79943.91,73963.854
920974.BJ,2024-01-23,8.37,8.64,8.08,8.42,8.35,0.07000000000000028,0.84,39893.6,34179.325
920974.BJ,2024-01-24,8.66,9.37,8.58,8.83,8.42,0.41000000000000014,4.87,78003.5,71612.291
920974.BJ,2024-01-25,8.47,8.61,8.17,8.34,8.83,-0.4900000000000002,-5.55,69766.89,60117.196
920974.BJ,2024-01-26,8.27,8.39,8.01,8.24,8.34,-0.09999999999999964,-1.2,48743.84,41061.488
920974.BJ,2024-01-29,8.22,8.35,7.11,7.3,8.24,-0.9400000000000004,-11.41,46225.95,36427.88
920974.BJ,2024-01-30,7.35,7.35,6.78,7.01,7.3,-0.29000000000000004,-3.97,41193.77,29537.634
920974.BJ,2024-01-31,7.0,7.24,6.91,6.99,7.01,-0.019999999999999574,-0.29,27690.05,20088.025
920974.BJ,2024-02-01,7.05,7.15,6.43,6.49,6.99,-0.5,-7.15,32664.56,22713.995
920974.BJ,2024-02-02,6.56,6.61,5.77,5.84,6.49,-0.6500000000000004,-10.02,36799.18,22958.4
920974.BJ,2024-02-05,5.84,5.99,5.3,5.93,5.84,0.08999999999999986,1.54,33611.98,19684.404
920974.BJ,2024-02-06,5.94,6.41,5.86,6.41,5.93,0.4800000000000004,8.09,44003.73,28162.454
920974.BJ,2024-02-07,6.42,6.77,6.18,6.27,6.41,-0.14000000000000057,-2.18,41159.88,27612.162
920974.BJ,2024-02-08,6.28,6.48,5.95,6.34,6.27,0.07000000000000028,1.12,38521.02,24664.289
920974.BJ,2024-02-19,6.26,6.62,6.26,6.45,6.34,0.11000000000000032,1.74,18757.78,12413.879
920974.BJ,2024-02-20,6.4,6.67,6.26,6.62,6.45,0.16999999999999993,2.64,29499.53,19586.389
920974.BJ,2024-02-21,6.5,7.28,6.48,7.0,6.62,0.3799999999999999,5.74,49447.75,35468.561
920974.BJ,2024-02-22,6.84,7.1,6.76,6.93,7.0,-0.07000000000000028,-1.0,26371.36,18808.741
920974.BJ,2024-02-23,6.85,7.01,6.6,6.93,6.93,0.0,0.0,28154.55,19796.823
920974.BJ,2024-02-26,6.85,7.17,6.69,6.98,6.93,0.05000000000000071,0.72,32204.5,22847.784
920974.BJ,2024-02-27,6.98,7.59,6.81,7.36,6.98,0.3799999999999999,5.44,46859.98,34902.524
920974.BJ,2024-02-28,7.48,8.26,7.08,7.5,7.36,0.13999999999999968,1.9,86211.25,68367.552
920974.BJ,2024-02-29,7.5,9.75,7.28,9.2,7.5,1.6999999999999993,22.67,210029.22,183354.59
920974.BJ,2024-03-01,9.2,9.39,8.08,8.18,9.2,-1.0199999999999996,-11.09,191719.72,169631.873
920974.BJ,2024-03-04,7.98,8.18,7.57,7.78,8.18,-0.39999999999999947,-4.89,103542.37,82807.446
920974.BJ,2024-03-05,7.6,7.75,7.1,7.2,7.78,-0.5800000000000001,-7.46,81545.58,61735.517
920974.BJ,2024-03-06,7.11,7.48,7.11,7.26,7.2,0.05999999999999961,0.83,58299.88,43809.714
920974.BJ,2024-03-07,7.19,7.54,7.06,7.22,7.26,-0.040000000000000036,-0.55,53209.97,39815.471
920974.BJ,2024-03-08,7.13,7.29,6.86,6.97,7.22,-0.25,-3.46,45368.54,32715.006
920974.BJ,2024-03-11,6.89,7.25,6.89,7.11,6.97,0.14000000000000057,2.01,30965.43,22620.072
920974.BJ,2024-03-12,7.14,7.26,7.03,7.16,7.11,0.04999999999999982,0.7,28741.13,21142.704
920974.BJ,2024-03-13,7.1,7.16,6.88,6.88,7.16,-0.28000000000000025,-3.91,32784.98,23601.983
920974.BJ,2024-03-14,6.82,6.96,6.53,6.58,6.88,-0.2999999999999998,-4.36,32466.28,22399.775
920974.BJ,2024-03-15,6.67,7.09,6.58,6.9,6.58,0.3200000000000003,4.86,31315.77,22083.813
920974.BJ,2024-03-18,6.92,7.1,6.84,7.09,6.9,0.1899999999999995,2.75,31378.29,22471.752
920974.BJ,2024-03-19,7.02,7.31,7.02,7.14,7.09,0.04999999999999982,0.71,37854.62,28013.884
920974.BJ,2024-03-20,7.16,7.6,7.12,7.4,7.14,0.2600000000000007,3.64,59600.81,45238.187
920974.BJ,2024-03-21,7.46,7.78,7.35,7.67,7.4,0.2699999999999996,3.65,65150.24,50800.197
920974.BJ,2024-03-22,7.69,7.9,7.16,7.23,7.67,-0.4399999999999995,-5.74,77576.79,59961.406
920974.BJ,2024-03-25,7.01,7.18,6.73,6.75,7.23,-0.4800000000000004,-6.64,44635.52,31651.597
920974.BJ,2024-03-26,6.81,6.89,6.5,6.68,6.75,-0.07000000000000028,-1.04,22835.07,15677.408
920974.BJ,2024-03-27,6.67,6.88,6.59,6.59,6.68,-0.08999999999999986,-1.35,16651.69,11529.187
920974.BJ,2024-03-28,6.67,6.75,6.55,6.68,6.59,0.08999999999999986,1.37,18037.23,12315.028
920974.BJ,2024-03-29,6.76,6.76,6.55,6.59,6.68,-0.08999999999999986,-1.35,13295.58,9053.04
920974.BJ,2024-04-01,6.57,6.62,6.42,6.46,6.59,-0.1299999999999999,-1.97,25557.12,16994.227
920974.BJ,2024-04-02,6.51,6.51,6.33,6.43,6.46,-0.03000000000000025,-0.46,19290.94,12671.347
920974.BJ,2024-04-03,6.35,6.53,6.33,6.43,6.43,0.0,0.0,15628.87,10323.506
920974.BJ,2024-04-08,6.47,6.59,6.29,6.37,6.43,-0.05999999999999961,-0.93,11670.84,7691.282
920974.BJ,2024-04-09,6.45,6.45,6.21,6.3,6.37,-0.07000000000000028,-1.1,9006.39,5833.519
920974.BJ,2024-04-10,6.37,6.57,6.25,6.45,6.3,0.15000000000000036,2.38,28210.12,18744.771
920974.BJ,2024-04-11,6.38,6.44,6.23,6.32,6.45,-0.1299999999999999,-2.02,12977.29,8418.524
920974.BJ,2024-04-12,6.36,6.36,6.17,6.27,6.32,-0.05000000000000071,-0.79,12801.52,8215.656
920974.BJ,2024-04-15,6.37,6.37,5.81,5.89,6.27,-0.3799999999999999,-6.06,25592.98,15769.847
920974.BJ,2024-04-16,5.86,5.87,5.53,5.68,5.89,-0.20999999999999996,-3.57,19080.6,11066.71
920974.BJ,2024-04-17,5.71,6.75,5.71,6.08,5.68,0.40000000000000036,7.04,35608.53,22856.968
920974.BJ,2024-04-18,5.84,6.07,5.75,5.96,6.08,-0.1200000000000001,-1.97,19381.67,11786.874
920974.BJ,2024-04-19,5.88,5.97,5.84,5.86,5.96,-0.09999999999999964,-1.68,11581.63,7013.296
920974.BJ,2024-04-22,5.82,5.93,5.76,5.81,5.86,-0.05000000000000071,-0.85,7011.94,4204.312
920974.BJ,2024-04-23,5.74,5.89,5.74,5.83,5.81,0.020000000000000462,0.34,7552.24,4507.095
920974.BJ,2024-04-24,5.87,5.88,5.74,5.86,5.83,0.03000000000000025,0.51,5751.02,3442.103
920974.BJ,2024-04-25,5.78,5.9,5.78,5.85,5.86,-0.010000000000000675,-0.17,5878.59,3530.244
920974.BJ,2024-04-26,5.79,5.98,5.78,5.95,5.85,0.10000000000000053,1.71,7407.48,4486.156
920974.BJ,2024-04-29,6.01,6.1,5.96,6.08,5.95,0.1299999999999999,2.18,10390.98,6440.631
920974.BJ,2024-04-30,6.19,6.37,6.11,6.31,6.08,0.22999999999999954,3.78,22445.37,14473.386
920974.BJ,2024-05-06,6.33,6.68,6.17,6.49,6.31,0.1800000000000006,2.85,23089.22,15094.128
920974.BJ,2024-05-07,6.42,6.51,6.26,6.37,6.49,-0.1200000000000001,-1.85,19192.56,12517.349
920974.BJ,2024-05-08,6.42,6.57,6.29,6.31,6.37,-0.0600000000000005,-0.94,18119.38,11910.099
920974.BJ,2024-05-09,6.23,6.34,6.16,6.28,6.31,-0.02999999999999936,-0.48,13792.51,8876.489
920974.BJ,2024-05-10,6.29,6.29,6.1,6.11,6.28,-0.16999999999999993,-2.71,9725.39,6171.578
920974.BJ,2024-05-13,6.13,6.13,5.91,5.97,6.11,-0.14000000000000057,-2.29,8648.28,5336.277
920974.BJ,2024-05-14,6.0,6.03,5.84,5.86,5.97,-0.10999999999999943,-1.84,8063.08,4898.427
920974.BJ,2024-05-15,5.86,5.89,5.77,5.8,5.86,-0.0600000000000005,-1.02,8274.07,4946.439
920974.BJ,2024-05-16,5.84,5.91,5.78,5.82,5.8,0.020000000000000462,0.34,4726.14,2834.493
920974.BJ,2024-05-17,5.77,5.9,5.74,5.85,5.82,0.02999999999999936,0.52,5833.34,3484.431
920974.BJ,2024-05-20,5.85,5.92,5.74,5.81,5.85,-0.040000000000000036,-0.68,6094.78,3636.691
920974.BJ,2024-05-21,5.82,5.82,5.65,5.71,5.81,-0.09999999999999964,-1.72,3785.49,2234.034
920974.BJ,2024-05-22,5.74,5.9,5.65,5.87,5.71,0.16000000000000014,2.8,11776.83,7015.706
920974.BJ,2024-05-23,5.89,6.19,5.8,6.02,5.87,0.14999999999999947,2.56,22167.13,13744.978
920974.BJ,2024-05-24,5.92,6.03,5.82,5.82,6.02,-0.1999999999999993,-3.32,10941.9,6664.277
920974.BJ,2024-05-27,5.8,5.86,5.74,5.77,5.82,-0.05000000000000071,-0.86,4831.16,2866.199
920974.BJ,2024-05-28,5.78,5.83,5.69,5.7,5.77,-0.0699999999999994,-1.21,7098.67,4193.914
920974.BJ,2024-05-29,5.69,5.74,5.65,5.67,5.7,-0.03000000000000025,-0.53,3791.54,2217.048
920974.BJ,2024-05-30,5.66,5.91,5.66,5.73,5.67,0.0600000000000005,1.06,12322.93,7366.578
920974.BJ,2024-05-31,5.66,5.77,5.66,5.67,5.73,-0.0600000000000005,-1.05,8169.34,4769.919
920974.BJ,2024-06-03,5.71,5.71,5.55,5.64,5.67,-0.03000000000000025,-0.53,4939.37,2856.222
920974.BJ,2024-06-04,5.58,5.7,5.58,5.6,5.64,-0.040000000000000036,-0.71,2844.45,1642.851
920974.BJ,2024-06-05,5.66,5.66,5.53,5.55,5.6,-0.04999999999999982,-0.89,3903.5,2235.958
920974.BJ,2024-06-06,5.55,5.6,5.09,5.16,5.55,-0.3899999999999997,-7.03,11328.74,6166.276
920974.BJ,2024-06-07,5.25,5.35,5.17,5.25,5.16,0.08999999999999986,1.74,3626.26,1955.075
920974.BJ,2024-06-11,5.3,5.35,5.2,5.25,5.25,0.0,0.0,2973.73,1603.86
920974.BJ,2024-06-12,5.26,5.31,5.21,5.25,5.25,0.0,0.0,2630.1,1424.204
920974.BJ,2024-06-13,5.19,5.3,5.06,5.07,5.25,-0.17999999999999972,-3.43,10377.34,5483.99
920974.BJ,2024-06-14,5.07,5.07,4.98,4.98,5.07,-0.08999999999999986,-1.78,3740.53,1927.55
920974.BJ,2024-06-17,4.91,4.99,4.77,4.79,4.98,-0.1900000000000004,-3.82,10599.26,5251.792
920974.BJ,2024-06-18,4.85,4.87,4.77,4.83,4.79,0.040000000000000036,0.84,4152.42,2049.547
920974.BJ,2024-06-19,4.84,5.0,4.81,4.91,4.83,0.08000000000000007,1.66,6629.61,3358.929
920974.BJ,2024-06-20,4.92,4.92,4.76,4.77,4.91,-0.14000000000000057,-2.85,4313.72,2135.938
920974.BJ,2024-06-21,4.82,4.89,4.77,4.83,4.77,0.0600000000000005,1.26,5469.09,2713.472
920974.BJ,2024-06-24,4.81,4.81,4.57,4.61,4.83,-0.21999999999999975,-4.55,6614.56,3168.552
920974.BJ,2024-06-25,4.6,4.72,4.57,4.61,4.61,0.0,0.0,5062.15,2406.722
920974.BJ,2024-06-26,4.62,4.71,4.57,4.7,4.61,0.08999999999999986,1.95,3356.3,1607.005
920974.BJ,2024-06-27,4.7,4.72,4.57,4.57,4.7,-0.1299999999999999,-2.77,3673.02,1752.538
920974.BJ,2024-06-28,4.62,4.72,4.59,4.63,4.57,0.05999999999999961,1.31,5728.27,2733.231
920974.BJ,2024-07-01,4.65,4.81,4.58,4.79,4.63,0.16000000000000014,3.46,6870.21,3333.424
920974.BJ,2024-07-02,4.82,4.83,4.7,4.74,4.79,-0.04999999999999982,-1.04,3241.23,1577.944
920974.BJ,2024-07-03,4.74,4.81,4.7,4.8,4.74,0.05999999999999961,1.27,4818.5,2357.935
920974.BJ,2024-07-04,4.76,4.87,4.68,4.73,4.8,-0.0699999999999994,-1.46,6227.19,3058.237
920974.BJ,2024-07-05,4.77,4.78,4.62,4.7,4.73,-0.03000000000000025,-0.63,5632.03,2632.768
920974.BJ,2024-07-08,4.8,4.81,4.57,4.59,4.7,-0.11000000000000032,-2.34,3681.02,1707.333
920974.BJ,2024-07-09,4.57,5.03,4.51,5.03,4.59,0.4400000000000004,9.59,17752.91,8579.582
920974.BJ,2024-07-10,5.29,5.88,5.12,5.22,5.03,0.1899999999999995,3.78,38692.38,20967.707
920974.BJ,2024-07-11,5.0,5.39,4.95,5.17,5.22,-0.04999999999999982,-0.96,23754.78,12346.507
920974.BJ,2024-07-12,5.22,5.35,5.01,5.06,5.17,-0.11000000000000032,-2.13,14501.79,7428.338
920974.BJ,2024-07-15,5.12,5.12,4.9,4.9,5.06,-0.15999999999999925,-3.16,9116.48,4498.605
920974.BJ,2024-07-16,4.82,5.14,4.82,5.11,4.9,0.20999999999999996,4.29,14823.34,7397.799
920974.BJ,2024-07-17,5.11,5.64,5.09,5.59,5.11,0.47999999999999954,9.39,40071.65,21845.003
920974.BJ,2024-07-18,5.67,5.67,5.21,5.26,5.59,-0.33000000000000007,-5.9,27394.51,14730.621
920974.BJ,2024-07-19,5.2,5.45,5.18,5.26,5.26,0.0,0.0,13917.55,7422.146
920974.BJ,2024-07-22,5.3,5.37,5.1,5.23,5.26,-0.02999999999999936,-0.57,13499.6,7046.595
920974.BJ,2024-07-23,5.28,5.5,5.18,5.47,5.23,0.23999999999999932,4.59,24694.35,13252.591
920974.BJ,2024-07-24,5.43,5.55,5.2,5.26,5.47,-0.20999999999999996,-3.84,18531.42,9904.212
920974.BJ,2024-07-25,5.25,5.37,5.0,5.23,5.26,-0.02999999999999936,-0.57,7939.68,4165.631
920974.BJ,2024-07-26,5.19,5.3,5.19,5.21,5.23,-0.020000000000000462,-0.38,6512.04,3403.888
920974.BJ,2024-07-29,5.27,5.27,5.03,5.04,5.21,-0.16999999999999993,-3.26,9202.62,4691.643
920974.BJ,2024-07-30,5.06,5.13,4.98,5.07,5.04,0.03000000000000025,0.6,6671.48,3369.796
920974.BJ,2024-07-31,5.11,5.17,5.01,5.16,5.07,0.08999999999999986,1.78,12842.35,6544.938
920974.BJ,2024-08-01,5.17,5.17,5.03,5.06,5.16,-0.10000000000000053,-1.94,6745.69,3438.815
920974.BJ,2024-08-02,5.03,5.08,4.95,4.96,5.06,-0.09999999999999964,-1.98,10004.6,5014.826
920974.BJ,2024-08-05,4.94,4.98,4.76,4.76,4.96,-0.20000000000000018,-4.03,7471.84,3632.032
920974.BJ,2024-08-06,4.8,4.86,4.76,4.84,4.76,0.08000000000000007,1.68,3886.77,1867.184
920974.BJ,2024-08-07,4.83,4.88,4.78,4.78,4.84,-0.05999999999999961,-1.24,3337.2,1604.072
920974.BJ,2024-08-08,4.83,4.87,4.76,4.81,4.78,0.02999999999999936,0.63,4645.94,2241.36
920974.BJ,2024-08-09,4.8,4.87,4.78,4.81,4.81,0.0,0.0,3705.73,1784.577
920974.BJ,2024-08-12,4.91,5.26,4.86,5.23,4.81,0.4200000000000008,8.73,35644.66,18239.679
920974.BJ,2024-08-13,5.18,5.18,4.97,5.1,5.23,-0.13000000000000078,-2.49,15677.76,7908.969
920974.BJ,2024-08-14,5.06,5.15,4.92,4.97,5.1,-0.1299999999999999,-2.55,11742.36,5923.008
920974.BJ,2024-08-15,4.94,5.0,4.82,4.89,4.97,-0.08000000000000007,-1.61,14235.72,6931.048
920974.BJ,2024-08-16,4.86,4.94,4.84,4.87,4.89,-0.019999999999999574,-0.41,5000.55,2435.765
920974.BJ,2024-08-19,4.87,4.92,4.84,4.88,4.87,0.009999999999999787,0.21,5354.61,2612.171
920974.BJ,2024-08-20,4.88,5.06,4.86,4.94,4.88,0.0600000000000005,1.23,8002.76,3950.433
920974.BJ,2024-08-21,4.98,4.98,4.85,4.87,4.94,-0.07000000000000028,-1.42,3523.12,1725.837
920974.BJ,2024-08-22,4.92,4.92,4.8,4.82,4.87,-0.04999999999999982,-1.03,4709.61,2277.337
920974.BJ,2024-08-23,4.8,4.85,4.73,4.74,4.82,-0.08000000000000007,-1.66,3674.15,1751.63
920974.BJ,2024-08-26,4.78,4.81,4.51,4.76,4.74,0.019999999999999574,0.42,3530.33,1650.942
920974.BJ,2024-08-27,4.73,4.77,4.62,4.64,4.76,-0.1200000000000001,-2.52,4048.18,1887.53
920974.BJ,2024-08-28,4.66,4.78,4.62,4.78,4.64,0.14000000000000057,3.02,3114.51,1468.796
920974.BJ,2024-08-29,4.77,4.8,4.67,4.76,4.78,-0.020000000000000462,-0.42,6301.31,2981.692
920974.BJ,2024-08-30,4.75,4.89,4.73,4.85,4.76,0.08999999999999986,1.89,6437.51,3112.365
920974.BJ,2024-09-02,4.86,4.87,4.74,4.75,4.85,-0.09999999999999964,-2.06,2385.03,1145.332
920974.BJ,2024-09-03,4.79,4.79,4.72,4.76,4.75,0.009999999999999787,0.21,1617.83,767.935
920974.BJ,2024-09-04,4.71,4.73,4.63,4.65,4.76,-0.10999999999999943,-2.31,5366.07,2508.036
920974.BJ,2024-09-05,4.69,4.69,4.62,4.66,4.65,0.009999999999999787,0.22,2355.53,1094.323
920974.BJ,2024-09-06,4.68,4.68,4.61,4.64,4.66,-0.020000000000000462,-0.43,2400.93,1113.56
920974.BJ,2024-09-09,4.66,4.67,4.56,4.62,4.64,-0.019999999999999574,-0.43,2602.71,1201.905
920974.BJ,2024-09-10,4.65,4.65,4.56,4.62,4.62,0.0,0.0,2053.64,944.694
920974.BJ,2024-09-11,4.64,4.66,4.5,4.53,4.62,-0.08999999999999986,-1.95,5029.1,2299.18
920974.BJ,2024-09-12,4.57,4.57,4.48,4.5,4.53,-0.03000000000000025,-0.66,2896.84,1309.525
920974.BJ,2024-09-13,4.56,4.68,4.5,4.63,4.5,0.1299999999999999,2.89,6325.65,2899.393
920974.BJ,2024-09-18,4.6,4.62,4.52,4.6,4.63,-0.03000000000000025,-0.65,2184.52,999.022
920974.BJ,2024-09-19,4.63,4.68,4.58,4.62,4.6,0.020000000000000462,0.43,3488.7,1620.1
920974.BJ,2024-09-20,4.61,4.64,4.59,4.6,4.62,-0.020000000000000462,-0.43,2340.39,1078.199
920974.BJ,2024-09-23,4.57,4.63,4.53,4.56,4.6,-0.040000000000000036,-0.87,2268.21,1036.842
920974.BJ,2024-09-24,4.61,4.69,4.56,4.69,4.56,0.13000000000000078,2.85,3820.91,1780.688
920974.BJ,2024-09-25,4.7,4.82,4.69,4.71,4.69,0.019999999999999574,0.43,11954.35,5677.679
920974.BJ,2024-09-26,4.72,4.77,4.66,4.77,4.71,0.05999999999999961,1.27,7348.17,3470.45
920974.BJ,2024-09-27,4.79,5.3,4.79,5.26,4.77,0.4900000000000002,10.27,27165.18,13756.951
920974.BJ,2024-09-30,5.4,6.29,5.3,6.18,5.26,0.9199999999999999,17.49,54419.27,31611.447
920974.BJ,2024-10-08,7.5,7.75,6.31,7.3,6.18,1.12,18.12,79379.18,56318.576
920974.BJ,2024-10-09,6.62,6.98,5.9,6.02,7.3,-1.2800000000000002,-17.53,42770.41,27576.508
920974.BJ,2024-10-10,6.11,6.35,5.91,5.95,6.02,-0.0699999999999994,-1.16,28057.87,17082.259
920974.BJ,2024-10-11,5.95,5.96,5.3,5.48,5.95,-0.46999999999999975,-7.9,24894.7,13940.187
920974.BJ,2024-10-14,5.48,5.75,5.42,5.68,5.48,0.1999999999999993,3.65,17487.86,9807.723
920974.BJ,2024-10-15,5.63,5.8,5.54,5.63,5.68,-0.04999999999999982,-0.88,17594.79,10023.527
920974.BJ,2024-10-16,5.53,5.76,5.48,5.64,5.63,0.009999999999999787,0.18,15149.59,8546.823
920974.BJ,2024-10-17,5.74,6.16,5.69,5.83,5.64,0.1900000000000004,3.37,41630.16,24544.92
920974.BJ,2024-10-18,5.85,6.58,5.76,6.29,5.83,0.45999999999999996,7.89,68618.32,42585.132
920974.BJ,2024-10-21,6.4,7.19,6.35,7.0,6.29,0.71,11.29,97946.92,66785.151
920974.BJ,2024-10-22,7.05,7.5,6.4,7.1,7.0,0.09999999999999964,1.43,110475.93,77834.846
920974.BJ,2024-10-23,6.88,7.5,6.88,7.36,7.1,0.2600000000000007,3.66,101240.24,73359.859
920974.BJ,2024-10-24,7.21,7.68,7.16,7.64,7.36,0.27999999999999936,3.8,102272.26,76083.726
920974.BJ,2024-10-25,7.4,8.25,7.2,7.24,7.64,-0.39999999999999947,-5.24,142489.1,111282.833
920974.BJ,2024-10-28,7.19,7.63,7.19,7.6,7.24,0.35999999999999943,4.97,79024.18,58705.812
920974.BJ,2024-10-29,7.8,8.2,7.55,8.03,7.6,0.4299999999999997,5.66,107921.57,85801.517
920974.BJ,2024-10-30,8.0,8.83,7.8,8.62,8.03,0.5899999999999999,7.35,120241.15,100551.677
920974.BJ,2024-10-31,8.62,9.02,7.82,7.91,8.62,-0.7099999999999991,-8.24,105796.96,87503.709
920974.BJ,2024-11-01,7.71,9.77,7.5,8.65,7.91,0.7400000000000002,9.36,167392.66,141739.631
920974.BJ,2024-11-04,8.65,9.5,8.5,9.0,8.65,0.34999999999999964,4.05,122199.3,108916.259
920974.BJ,2024-11-05,9.02,9.88,8.7,9.83,9.0,0.8300000000000001,9.22,164094.32,154225.163
920974.BJ,2024-11-06,9.98,10.29,9.48,9.89,9.83,0.0600000000000005,0.61,156262.7,153794.773
920974.BJ,2024-11-07,9.92,10.61,9.62,10.43,9.89,0.5399999999999991,5.46,133735.89,136353.157
920974.BJ,2024-11-08,10.48,10.5,9.29,9.29,10.43,-1.1400000000000006,-10.93,113425.21,111939.335
920974.BJ,2024-11-11,9.2,9.54,8.82,9.39,9.29,0.10000000000000142,1.08,64458.85,58963.487
920974.BJ,2024-11-12,9.56,9.75,9.0,9.24,9.39,-0.15000000000000036,-1.6,56774.13,53338.485
920974.BJ,2024-11-13,9.17,9.23,8.49,9.08,9.24,-0.16000000000000014,-1.73,57164.85,50326.196
920974.BJ,2024-11-14,9.08,9.08,8.67,8.81,9.08,-0.2699999999999996,-2.97,36245.8,32273.471
920974.BJ,2024-11-15,8.78,9.06,8.53,8.85,8.81,0.03999999999999915,0.45,50322.28,44409.248
920974.BJ,2024-11-18,9.0,9.55,8.81,9.24,8.85,0.39000000000000057,4.41,79324.42,73262.375
920974.BJ,2024-11-19,9.14,9.23,7.88,8.65,9.24,-0.5899999999999999,-6.39,75920.85,65052.969
920974.BJ,2024-11-20,8.6,9.75,8.41,9.59,8.65,0.9399999999999995,10.87,115335.21,108108.278
920974.BJ,2024-11-21,9.46,10.85,9.22,10.1,9.59,0.5099999999999998,5.32,158419.58,160333.068
920974.BJ,2024-11-22,9.74,10.37,9.55,9.55,10.1,-0.5499999999999989,-5.45,116761.25,115798.139
920974.BJ,2024-11-25,9.82,9.99,9.3,9.97,9.55,0.41999999999999993,4.4,68738.11,66514.361
920974.BJ,2024-11-26,9.89,10.1,9.5,9.5,9.97,-0.47000000000000064,-4.71,60096.5,59074.687
920974.BJ,2024-11-27,9.3,9.34,8.53,9.31,9.5,-0.1899999999999995,-2.0,62545.81,56304.251
920974.BJ,2024-11-28,9.39,9.68,9.22,9.36,9.31,0.049999999999998934,0.54,59784.82,56546.575
920974.BJ,2024-11-29,9.26,9.47,8.9,9.26,9.36,-0.09999999999999964,-1.07,64197.03,59107.463
920974.BJ,2024-12-02,9.1,9.83,9.03,9.79,9.26,0.5299999999999994,5.72,82564.21,77835.671
920974.BJ,2024-12-03,9.73,9.88,9.53,9.59,9.79,-0.1999999999999993,-2.04,68206.85,65988.17
920974.BJ,2024-12-04,9.63,9.64,9.31,9.37,9.59,-0.22000000000000064,-2.29,42425.94,40062.606
920974.BJ,2024-12-05,9.2,9.51,9.2,9.44,9.37,0.07000000000000028,0.75,34670.79,32561.072
920974.BJ,2024-12-06,9.36,9.43,9.02,9.07,9.44,-0.3699999999999992,-3.92,49990.49,45837.877
920974.BJ,2024-12-09,9.11,9.11,8.25,8.27,9.07,-0.8000000000000007,-8.82,59630.82,51056.554
920974.BJ,2024-12-10,8.6,8.71,8.01,8.23,8.27,-0.03999999999999915,-0.48,39348.9,33208.35
920974.BJ,2024-12-11,8.14,8.3,7.88,8.11,8.23,-0.120000000000001,-1.46,31826.48,25773.79
920974.BJ,2024-12-12,8.14,8.52,8.0,8.45,8.11,0.33999999999999986,4.19,28723.73,23692.839
920974.BJ,2024-12-13,8.4,8.61,8.3,8.35,8.45,-0.09999999999999964,-1.18,24906.32,21076.315
920974.BJ,2024-12-16,8.35,8.38,8.07,8.11,8.35,-0.2400000000000002,-2.87,17257.59,14096.898
920974.BJ,2024-12-17,8.15,8.15,7.66,7.69,8.11,-0.41999999999999904,-5.18,26043.17,20416.233
920974.BJ,2024-12-18,7.61,7.75,7.39,7.43,7.69,-0.2600000000000007,-3.38,28705.52,21781.664
920974.BJ,2024-12-19,7.37,7.63,6.81,7.63,7.43,0.20000000000000018,2.69,51445.9,36845.55
920974.BJ,2024-12-20,7.61,7.73,7.4,7.49,7.63,-0.13999999999999968,-1.83,30428.03,23013.081
920974.BJ,2024-12-23,7.44,7.45,7.06,7.06,7.49,-0.4300000000000006,-5.74,20990.54,15186.369
920974.BJ,2024-12-24,7.08,7.24,6.9,7.02,7.06,-0.040000000000000036,-0.57,19913.17,13964.029
920974.BJ,2024-12-25,7.01,7.13,6.73,6.78,7.02,-0.23999999999999932,-3.42,20884.81,14327.5
920974.BJ,2024-12-26,6.8,7.04,6.75,6.91,6.78,0.1299999999999999,1.92,18079.39,12490.129
920974.BJ,2024-12-27,6.92,7.2,6.91,7.1,6.91,0.1899999999999995,2.75,20607.45,14599.489
920974.BJ,2024-12-30,7.11,7.11,6.74,6.78,7.1,-0.3199999999999994,-4.51,15724.4,10830.414
920974.BJ,2024-12-31,6.85,7.15,6.78,6.91,6.78,0.1299999999999999,1.92,26434.31,18522.562
920974.BJ,2025-01-02,6.91,7.13,6.71,6.94,6.91,0.03000000000000025,0.43,25133.77,17529.437
920974.BJ,2025-01-03,7.02,7.37,6.8,7.27,6.94,0.3299999999999992,4.76,41808.09,29914.822
