ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920174.BJ,2024-08-21,16.08,16.1,15.5,15.81,16.16,-0.34999999999999964,-2.17,15545.43,24552.877
920174.BJ,2024-08-22,15.66,15.87,15.25,15.32,15.81,-0.4900000000000002,-3.1,12733.43,19734.662
920174.BJ,2024-08-23,15.5,16.27,15.27,16.2,15.32,0.879999999999999,5.74,13994.14,22017.024
920174.BJ,2024-08-26,16.3,16.76,16.08,16.33,16.2,0.129999999999999,0.8,15541.34,25391.342
920174.BJ,2024-08-27,15.7,15.7,14.82,14.92,16.33,-1.4099999999999984,-8.63,25837.8,39366.966
920174.BJ,2024-08-28,14.9,15.48,14.7,15.12,14.92,0.1999999999999993,1.34,9450.92,14274.294
920174.BJ,2024-08-29,15.34,15.34,15.0,15.21,15.12,0.09000000000000163,0.6,5503.38,8348.764
920174.BJ,2024-08-30,15.22,15.71,15.15,15.48,15.21,0.2699999999999996,1.78,9125.42,14169.027
920174.BJ,2024-09-02,15.67,15.67,15.13,15.18,15.48,-0.3000000000000007,-1.94,5421.81,8357.926
920174.BJ,2024-09-03,15.13,15.56,15.13,15.44,15.18,0.2599999999999998,1.71,4949.49,7603.254
920174.BJ,2024-09-04,15.43,15.86,15.13,15.78,15.44,0.33999999999999986,2.2,7364.55,11464.085
920174.BJ,2024-09-05,16.0,16.19,15.65,15.95,15.78,0.16999999999999993,1.08,8658.26,13804.864
920174.BJ,2024-09-06,16.08,16.64,15.94,16.23,15.95,0.28000000000000114,1.76,14333.78,23487.452
920174.BJ,2024-09-09,16.15,16.34,16.06,16.13,16.23,-0.10000000000000142,-0.62,5262.51,8531.169
920174.BJ,2024-09-10,16.34,16.58,16.16,16.58,16.13,0.4499999999999993,2.79,10053.67,16533.815
920174.BJ,2024-09-11,16.72,17.25,16.46,16.9,16.58,0.3200000000000003,1.93,11152.85,18824.505
920174.BJ,2024-09-12,16.99,17.49,16.9,16.9,16.9,0.0,0.0,17943.01,30848.058
920174.BJ,2024-09-13,16.8,17.07,16.37,16.5,16.9,-0.3999999999999986,-2.37,15973.33,26778.387
920174.BJ,2024-09-18,16.45,16.69,16.09,16.32,16.5,-0.17999999999999972,-1.09,5265.49,8585.77
920174.BJ,2024-09-19,16.49,16.67,16.21,16.24,16.32,-0.08000000000000185,-0.49,6138.5,10076.969
920174.BJ,2024-09-20,16.3,16.39,15.81,15.89,16.24,-0.34999999999999787,-2.16,4765.27,7651.641
920174.BJ,2024-09-23,15.9,15.9,15.35,15.43,15.89,-0.46000000000000085,-2.89,5454.56,8495.88
920174.BJ,2024-09-24,15.49,15.95,15.35,15.86,15.43,0.4299999999999997,2.79,8298.05,13055.144
920174.BJ,2024-09-25,16.08,16.93,15.94,16.0,15.86,0.14000000000000057,0.88,10390.39,17007.831
920174.BJ,2024-09-26,15.91,16.57,15.82,16.52,16.0,0.5199999999999996,3.25,9364.39,15254.246
920174.BJ,2024-09-27,17.0,18.56,16.72,18.1,16.52,1.5800000000000018,9.56,22202.31,39213.133
920174.BJ,2024-09-30,18.99,21.54,18.55,20.78,18.1,2.6799999999999997,14.81,40237.46,80814.234
920174.BJ,2024-10-08,25.71,26.37,21.21,24.49,20.78,3.7099999999999973,17.85,73529.8,174409.175
920174.BJ,2024-10-09,22.6,23.0,20.0,20.0,24.49,-4.489999999999998,-18.33,45568.04,98128.886
920174.BJ,2024-10-10,20.36,22.12,19.85,20.7,20.0,0.6999999999999993,3.5,35704.73,75072.143
920174.BJ,2024-10-11,20.69,20.69,18.6,18.8,20.7,-1.8999999999999986,-9.18,22909.85,44276.239
920174.BJ,2024-10-14,18.98,22.47,18.45,21.35,18.8,2.5500000000000007,13.56,45356.66,93088.493
920174.BJ,2024-10-15,20.53,22.58,20.22,21.91,21.35,0.5599999999999987,2.62,45709.61,98095.367
920174.BJ,2024-10-16,21.8,24.08,21.28,23.15,21.91,1.2399999999999984,5.66,46909.1,106944.932
920174.BJ,2024-10-17,22.6,24.8,22.39,22.94,23.15,-0.2099999999999973,-0.91,57966.04,135103.59
920174.BJ,2024-10-18,23.23,24.18,22.29,23.5,22.94,0.5599999999999987,2.44,51030.03,119182.44
920174.BJ,2024-10-21,24.0,25.58,23.79,25.06,23.5,1.5599999999999987,6.64,67735.96,166768.579
920174.BJ,2024-10-22,24.9,24.9,22.47,22.7,25.06,-2.3599999999999994,-9.42,54942.94,130299.157
920174.BJ,2024-10-23,22.71,24.02,22.7,22.85,22.7,0.15000000000000213,0.66,29504.68,68634.806
920174.BJ,2024-10-24,22.7,24.66,22.5,23.76,22.85,0.9100000000000001,3.98,34865.02,82290.508
920174.BJ,2024-10-25,24.17,25.99,23.72,23.91,23.76,0.14999999999999858,0.63,52227.37,129753.27
920174.BJ,2024-10-28,23.5,24.88,21.92,23.95,23.91,0.03999999999999915,0.17,52875.86,124277.93
920174.BJ,2024-10-29,23.4,26.37,23.01,25.93,23.95,1.9800000000000004,8.27,102046.05,254442.245
920174.BJ,2024-10-30,26.8,28.77,24.9,26.14,25.93,0.21000000000000085,0.81,87350.42,233737.362
920174.BJ,2024-10-31,25.55,26.53,24.13,24.6,26.14,-1.5399999999999991,-5.89,60422.67,152545.577
920174.BJ,2024-11-01,24.33,25.12,23.05,23.6,24.6,-1.0,-4.07,34266.91,82536.31
920174.BJ,2024-11-04,23.99,24.66,23.33,24.53,23.6,0.9299999999999997,3.94,29080.71,70764.396
920174.BJ,2024-11-05,24.64,26.08,24.3,25.75,24.53,1.2199999999999989,4.97,46100.85,117029.464
920174.BJ,2024-11-06,25.68,27.3,25.33,26.38,25.75,0.629999999999999,2.45,57275.27,151686.656
920174.BJ,2024-11-07,26.28,33.99,25.83,32.04,26.38,5.66,21.46,109463.63,330949.349
920174.BJ,2024-11-08,30.3,31.48,29.12,29.2,32.04,-2.84,-8.86,75751.22,226798.511
920174.BJ,2024-11-11,28.31,29.63,26.83,28.29,29.2,-0.9100000000000001,-3.12,47900.56,134401.139
920174.BJ,2024-11-12,28.5,29.0,27.34,28.04,28.29,-0.25,-0.88,29561.77,83080.586
920174.BJ,2024-11-13,28.19,28.98,27.01,28.94,28.04,0.9000000000000021,3.21,29529.08,83188.553
920174.BJ,2024-11-14,28.94,30.47,28.41,29.03,28.94,0.08999999999999986,0.31,32760.23,96066.923
920174.BJ,2024-11-15,28.6,30.97,28.55,29.98,29.03,0.9499999999999993,3.27,44438.73,132446.115
920174.BJ,2024-11-18,30.58,31.2,27.48,27.81,29.98,-2.1700000000000017,-7.24,39690.17,115532.237
920174.BJ,2024-11-19,27.4,27.5,25.05,27.01,27.81,-0.7999999999999972,-2.88,39490.87,103848.237
920174.BJ,2024-11-20,27.58,28.35,27.0,27.78,27.01,0.7699999999999996,2.85,24740.84,68689.638
920174.BJ,2024-11-21,27.77,28.88,27.41,28.41,27.78,0.629999999999999,2.27,29263.97,82553.97
920174.BJ,2024-11-22,28.45,29.99,27.26,27.68,28.41,-0.7300000000000004,-2.57,29132.09,83804.73
920174.BJ,2024-11-25,27.5,28.09,26.23,27.29,27.68,-0.39000000000000057,-1.41,17162.8,46452.798
920174.BJ,2024-12-10,35.47,35.47,35.47,35.47,27.29,8.18,29.97,5088.68,18049.547
920174.BJ,2024-12-11,46.11,46.11,39.11,42.0,35.47,6.530000000000001,18.41,176797.98,768139.459
920174.BJ,2024-12-12,39.0,44.42,37.77,37.94,42.0,-4.060000000000002,-9.67,109177.98,442109.312
920174.BJ,2024-12-13,36.68,40.5,36.01,37.2,37.94,-0.7399999999999949,-1.95,78460.08,297726.793
920174.BJ,2024-12-16,36.81,37.25,34.0,34.62,37.2,-2.5800000000000054,-6.94,72470.97,254277.042
920174.BJ,2024-12-17,34.64,37.47,34.01,34.75,34.62,0.13000000000000256,0.38,55468.23,197758.583
920174.BJ,2024-12-18,34.93,35.6,32.4,32.8,34.75,-1.9500000000000028,-5.61,53244.93,179728.601
920174.BJ,2024-12-19,32.0,33.49,30.7,32.55,32.8,-0.25,-0.76,46362.86,148458.976
920174.BJ,2024-12-20,32.48,33.33,31.61,31.63,32.55,-0.9199999999999982,-2.83,39562.74,128740.03
920174.BJ,2024-12-23,31.95,35.7,31.63,33.92,31.63,2.2900000000000027,7.24,69463.22,234883.515
920174.BJ,2024-12-24,33.9,37.5,33.8,36.59,33.92,2.6700000000000017,7.87,74794.69,266724.182
920174.BJ,2024-12-25,37.3,37.3,32.87,33.26,36.59,-3.3300000000000054,-9.1,62132.5,214064.58
920174.BJ,2024-12-26,32.96,33.96,32.51,32.59,33.26,-0.6699999999999946,-2.01,39682.47,130848.875
920174.BJ,2024-12-27,32.49,32.49,31.16,31.34,32.59,-1.2500000000000036,-3.84,40692.04,128327.755
920174.BJ,2024-12-30,31.3,31.36,28.88,29.02,31.34,-2.3200000000000003,-7.4,40179.73,118905.678
920174.BJ,2024-12-31,29.1,30.37,28.5,28.89,29.02,-0.129999999999999,-0.45,27722.82,81478.261
920174.BJ,2025-01-02,28.59,29.18,27.89,28.12,28.89,-0.7699999999999996,-2.67,24440.43,69448.1
920174.BJ,2025-01-03,28.36,28.83,27.83,28.54,28.12,0.41999999999999815,1.49,22773.13,64551.842
920174.BJ,2025-01-06,28.08,28.57,27.68,28.33,28.54,-0.21000000000000085,-0.74,15703.61,44322.47
920174.BJ,2025-01-07,28.4,29.34,28.32,29.33,28.33,1.0,3.53,24955.84,72002.553
920174.BJ,2025-01-08,29.3,29.3,28.13,28.95,29.33,-0.379999999999999,-1.3,21695.91,62422.965
920174.BJ,2025-01-09,28.81,29.7,28.67,29.14,28.95,0.19000000000000128,0.66,22455.6,65584.385
920174.BJ,2025-01-10,29.0,29.4,28.2,28.25,29.14,-0.8900000000000006,-3.05,20724.71,59455.737
920174.BJ,2025-01-13,28.01,28.16,26.7,26.71,28.25,-1.5399999999999991,-5.45,17865.29,48444.578
920174.BJ,2025-01-14,26.98,28.6,26.6,28.56,26.71,1.8499999999999979,6.93,27979.26,78319.196
920174.BJ,2025-01-15,28.55,30.96,28.2,29.14,28.56,0.5800000000000018,2.03,40971.4,121519.26
920174.BJ,2025-01-16,29.08,30.87,29.03,29.34,29.14,0.1999999999999993,0.69,30264.43,90299.051
920174.BJ,2025-01-17,29.03,29.34,28.5,28.57,29.34,-0.7699999999999996,-2.62,18440.0,53333.109
920174.BJ,2025-01-20,28.8,29.3,28.56,28.63,28.57,0.05999999999999872,0.21,13100.39,37728.827
920174.BJ,2025-01-21,29.03,29.22,27.65,27.7,28.63,-0.9299999999999997,-3.25,17056.51,48038.584
920174.BJ,2025-01-22,27.76,27.77,26.3,26.39,27.7,-1.3099999999999987,-4.73,19498.43,52189.996
920174.BJ,2025-01-23,26.91,27.57,26.11,26.12,26.39,-0.2699999999999996,-1.02,17012.4,45664.062
920174.BJ,2025-01-24,26.24,26.54,25.55,26.26,26.12,0.14000000000000057,0.54,13214.57,34504.948
920174.BJ,2025-01-27,26.64,26.78,26.0,26.02,26.26,-0.240000000000002,-0.91,12888.46,33877.93
920174.BJ,2025-02-05,26.17,26.37,25.15,25.46,26.02,-0.5599999999999987,-2.15,14107.75,36045.728
920174.BJ,2025-02-06,25.32,26.58,25.0,26.47,25.46,1.009999999999998,3.97,22647.73,58493.612
920174.BJ,2025-02-07,26.58,27.94,26.31,27.19,26.47,0.7200000000000024,2.72,34390.98,93439.139
920174.BJ,2025-02-10,27.29,27.85,26.71,27.82,27.19,0.629999999999999,2.32,28305.83,77674.939
920174.BJ,2025-02-11,27.83,28.58,27.51,28.0,27.82,0.17999999999999972,0.65,41328.12,116127.914
920174.BJ,2025-02-12,28.21,29.18,27.2,28.95,28.0,0.9499999999999993,3.39,42477.48,119552.425
920174.BJ,2025-02-13,29.68,30.88,28.17,28.3,28.95,-0.6499999999999986,-2.25,49093.73,146022.699
920174.BJ,2025-02-14,28.74,29.34,28.3,28.63,28.3,0.3299999999999983,1.17,32372.18,92927.104
920174.BJ,2025-02-17,28.1,28.6,27.68,28.32,28.63,-0.3099999999999987,-1.08,29892.07,84114.993
920174.BJ,2025-02-18,28.3,29.8,28.0,28.83,28.32,0.509999999999998,1.8,44403.81,128686.934
920174.BJ,2025-02-19,28.79,29.49,28.37,29.44,28.83,0.610000000000003,2.12,31942.17,93145.278
920174.BJ,2025-02-20,29.2,30.18,28.96,29.94,29.44,0.5,1.7,41037.06,120778.634
920174.BJ,2025-02-21,29.86,29.88,29.04,29.45,29.94,-0.490000000000002,-1.64,32942.88,96904.03
920174.BJ,2025-02-24,29.46,34.56,29.26,32.41,29.45,2.9599999999999973,10.05,91767.95,291366.004
920174.BJ,2025-02-25,31.6,31.94,30.8,31.3,32.41,-1.1099999999999959,-3.42,52138.64,163031.709
920174.BJ,2025-02-26,31.13,31.55,30.86,31.31,31.3,0.00999999999999801,0.03,32342.39,100976.088
920174.BJ,2025-02-27,30.72,32.66,30.72,31.9,31.31,0.5899999999999999,1.88,48466.96,153992.152
920174.BJ,2025-02-28,32.19,34.38,31.72,32.56,31.9,0.6600000000000037,2.07,67173.12,222599.84
920174.BJ,2025-03-03,32.16,34.0,31.02,33.35,32.56,0.7899999999999991,2.43,49319.56,162242.501
920174.BJ,2025-03-04,33.34,33.34,32.0,33.15,33.35,-0.20000000000000284,-0.6,36077.51,117884.133
920174.BJ,2025-03-05,33.16,36.36,33.16,34.49,33.15,1.3400000000000034,4.04,67046.3,235710.178
920174.BJ,2025-03-06,33.8,34.44,33.1,33.8,34.49,-0.6900000000000048,-2.0,48423.21,163096.103
920174.BJ,2025-03-07,33.33,34.55,32.87,33.87,33.8,0.07000000000000028,0.21,34654.32,117015.265
920174.BJ,2025-03-10,34.35,34.99,33.75,34.57,33.87,0.7000000000000028,2.07,39492.95,135668.698
920174.BJ,2025-03-11,34.2,35.0,33.62,34.61,34.57,0.03999999999999915,0.12,36541.92,125529.671
920174.BJ,2025-03-12,34.79,35.39,34.01,34.08,34.61,-0.5300000000000011,-1.53,39501.49,137034.328
920174.BJ,2025-03-13,33.87,34.12,31.96,32.33,34.08,-1.75,-5.13,39621.77,129492.07
920174.BJ,2025-03-14,32.79,33.45,32.35,33.07,32.33,0.740000000000002,2.29,29669.44,98033.125
920174.BJ,2025-03-17,33.45,34.5,33.1,34.21,33.07,1.1400000000000006,3.45,36224.24,122730.579
920174.BJ,2025-03-18,34.54,34.71,33.55,34.46,34.21,0.25,0.73,32711.61,111588.292
920174.BJ,2025-03-19,33.96,34.18,32.0,32.53,34.46,-1.9299999999999997,-5.6,29449.63,98126.252
920174.BJ,2025-03-20,32.69,33.05,30.69,30.8,32.53,-1.7300000000000004,-5.32,31042.18,98506.627
920174.BJ,2025-03-21,30.62,31.1,29.23,29.53,30.8,-1.2699999999999996,-4.12,24392.41,73240.108
920174.BJ,2025-03-24,29.94,30.0,28.78,29.99,29.53,0.4599999999999973,1.56,17608.72,52031.121
920174.BJ,2025-03-25,30.08,30.67,29.9,30.55,29.99,0.5600000000000023,1.87,16506.19,50004.436
920174.BJ,2025-03-26,30.9,30.9,30.18,30.32,30.55,-0.23000000000000043,-0.75,13185.46,40261.91
920174.BJ,2025-03-27,30.32,30.46,29.36,30.27,30.32,-0.05000000000000071,-0.16,11565.99,34673.363
920174.BJ,2025-03-28,30.6,30.6,29.41,29.48,30.27,-0.7899999999999991,-2.61,8998.62,26897.913
920174.BJ,2025-03-31,29.47,29.47,28.04,28.2,29.48,-1.2800000000000011,-4.34,12668.81,36051.488
920174.BJ,2025-04-01,28.34,28.94,28.22,28.41,28.2,0.21000000000000085,0.74,7724.79,22086.409
920174.BJ,2025-04-02,28.32,28.77,28.23,28.67,28.41,0.26000000000000156,0.92,7086.01,20261.444
920174.BJ,2025-04-03,28.41,30.88,28.15,29.73,28.67,1.0599999999999987,3.7,23540.26,70631.069
920174.BJ,2025-04-07,28.37,28.49,25.03,25.5,29.73,-4.23,-14.23,30089.35,80995.569
920174.BJ,2025-04-08,25.6,27.18,25.6,26.85,25.5,1.3500000000000014,5.29,22212.72,58837.615
920174.BJ,2025-04-09,26.22,30.55,26.22,30.53,26.85,3.6799999999999997,13.71,47980.97,137740.967
920174.BJ,2025-04-10,30.55,32.0,30.02,30.98,30.53,0.4499999999999993,1.47,54534.98,170288.395
920174.BJ,2025-04-11,30.29,31.56,30.28,30.8,30.98,-0.17999999999999972,-0.58,32828.32,102035.573
920174.BJ,2025-04-14,30.8,32.15,30.42,31.45,30.8,0.6499999999999986,2.11,36084.43,113082.849
920174.BJ,2025-04-15,31.59,31.6,30.66,30.92,31.45,-0.5299999999999976,-1.69,20349.66,62931.859
920174.BJ,2025-04-16,30.62,30.77,29.6,30.16,30.92,-0.7600000000000016,-2.46,19774.72,59505.136
920174.BJ,2025-04-17,30.36,31.52,29.84,31.02,30.16,0.8599999999999994,2.85,22987.82,70715.221
920174.BJ,2025-04-18,31.17,32.66,30.7,32.3,31.02,1.2799999999999976,4.13,38749.79,123749.941
920174.BJ,2025-04-21,32.1,32.49,31.7,32.04,32.3,-0.259999999999998,-0.8,25818.92,82555.987
920174.BJ,2025-04-22,32.01,32.36,31.52,31.62,32.04,-0.41999999999999815,-1.31,19528.49,62283.057
920174.BJ,2025-04-23,31.96,34.58,31.39,32.6,31.62,0.9800000000000004,3.1,45957.8,151788.605
920174.BJ,2025-04-24,32.8,33.04,31.05,31.15,32.6,-1.4500000000000028,-4.45,29693.93,94992.311
920174.BJ,2025-04-25,31.22,31.47,30.5,31.21,31.15,0.060000000000002274,0.19,19073.6,59045.247
920174.BJ,2025-04-28,30.99,31.21,29.17,29.2,31.21,-2.0100000000000016,-6.44,16907.12,50741.774
920174.BJ,2025-04-29,30.99,32.51,30.41,31.96,29.2,2.7600000000000016,9.45,38342.7,120785.384
920174.BJ,2025-04-30,31.71,32.32,31.6,32.06,31.96,0.10000000000000142,0.31,24491.9,78371.945
920174.BJ,2025-05-06,35.03,37.7,34.8,34.8,32.06,2.739999999999995,8.55,69815.5,250126.854
920174.BJ,2025-05-07,34.8,36.36,34.21,34.41,34.8,-0.39000000000000057,-1.12,47118.29,165525.074
920174.BJ,2025-05-08,34.03,34.5,33.35,33.74,34.41,-0.6699999999999946,-1.95,29928.62,101149.748
920174.BJ,2025-05-09,33.78,33.85,32.75,32.85,33.74,-0.8900000000000006,-2.64,22662.2,75136.206
920174.BJ,2025-05-12,33.17,35.05,32.82,34.6,32.85,1.75,5.33,38364.66,130374.927
920174.BJ,2025-05-13,34.6,34.68,33.27,33.32,34.6,-1.2800000000000011,-3.7,26965.9,92045.003
920174.BJ,2025-05-14,33.4,33.57,32.62,33.28,33.32,-0.03999999999999915,-0.12,16366.53,54143.942
920174.BJ,2025-05-15,33.02,33.66,32.72,33.57,33.28,0.28999999999999915,0.87,18327.15,60916.052
920174.BJ,2025-05-16,33.33,33.33,32.74,32.96,33.57,-0.6099999999999994,-1.82,17726.02,58489.362
920174.BJ,2025-05-19,40.0,42.84,36.85,42.84,32.96,9.880000000000003,29.98,179132.8,733262.444
920174.BJ,2025-05-20,49.6,55.69,47.99,55.69,42.84,12.849999999999994,30.0,192358.2,985373.22
920174.BJ,2025-05-21,59.0,61.86,48.01,49.0,55.69,-6.689999999999998,-12.01,222988.04,1199386.79
920174.BJ,2025-05-22,48.68,50.0,43.5,44.51,49.0,-4.490000000000002,-9.16,162292.38,749242.571
920174.BJ,2025-05-23,44.0,44.49,41.11,41.27,44.51,-3.239999999999995,-7.28,121585.97,516611.762
920174.BJ,2025-05-26,42.54,42.9,40.87,41.93,41.27,0.6599999999999966,1.6,84275.96,352171.817
920174.BJ,2025-05-27,40.96,41.53,39.9,40.77,41.93,-1.1599999999999966,-2.77,82659.18,335079.25
920174.BJ,2025-05-28,40.52,41.36,39.23,39.84,40.77,-0.9299999999999997,-2.28,73851.59,296783.977
920174.BJ,2025-05-29,40.81,41.36,40.3,40.3,39.84,0.45999999999999375,1.15,70914.54,288572.499
920174.BJ,2025-05-30,39.5,42.8,39.4,41.74,40.3,1.4400000000000048,3.57,109571.65,451780.508
920174.BJ,2025-06-03,40.8,41.33,40.02,40.53,41.74,-1.2100000000000009,-2.9,68528.78,277802.099
920174.BJ,2025-06-04,40.45,40.98,40.03,40.38,40.53,-0.14999999999999858,-0.37,41659.76,168077.105
920174.BJ,2025-06-05,40.68,40.96,39.6,40.6,40.38,0.21999999999999886,0.54,59381.22,239076.83
920174.BJ,2025-06-06,40.52,43.51,40.18,42.46,40.6,1.8599999999999994,4.58,108188.82,456731.678
920174.BJ,2025-06-09,41.98,43.98,41.25,43.88,42.46,1.4200000000000017,3.34,80860.73,344234.92
920174.BJ,2025-06-10,43.5,44.15,41.61,42.6,43.88,-1.2800000000000011,-2.92,66575.19,284180.385
920174.BJ,2025-06-11,42.15,42.99,42.15,42.26,42.6,-0.3400000000000034,-0.8,38914.29,165385.859
920174.BJ,2025-06-12,41.68,42.0,41.12,41.18,42.26,-1.0799999999999983,-2.56,48554.82,201110.946
920174.BJ,2025-06-13,41.11,41.53,39.35,39.86,41.18,-1.3200000000000003,-3.21,53995.64,216167.333
920174.BJ,2025-06-16,39.59,41.41,39.28,40.89,39.86,1.0300000000000011,2.58,40468.2,164618.705
920174.BJ,2025-06-17,40.8,40.93,40.06,40.15,40.89,-0.740000000000002,-1.81,27256.77,110113.114
920174.BJ,2025-06-18,40.0,40.15,38.11,38.26,40.15,-1.8900000000000006,-4.71,42508.33,164457.705
920174.BJ,2025-06-19,38.33,38.65,36.64,37.19,38.26,-1.0700000000000003,-2.8,28618.62,107518.402
920174.BJ,2025-06-20,37.5,38.69,36.81,37.95,37.19,0.7600000000000051,2.04,30977.99,117110.022
920174.BJ,2025-06-23,37.34,39.47,37.34,38.95,37.95,1.0,2.64,31526.91,122181.013
920174.BJ,2025-06-24,39.5,41.58,39.5,40.93,38.95,1.9799999999999969,5.08,60581.29,245971.451
920174.BJ,2025-06-25,40.93,41.5,40.62,41.2,40.93,0.2700000000000031,0.66,50038.9,205785.722
920174.BJ,2025-06-26,41.0,42.6,40.82,41.11,41.2,-0.09000000000000341,-0.22,52745.59,220219.134
920174.BJ,2025-06-27,41.0,42.5,40.9,41.46,41.11,0.3500000000000014,0.85,32557.73,135718.815
920174.BJ,2025-06-30,40.33,40.4,38.8,39.45,41.46,-2.009999999999998,-4.85,56385.48,221536.351
920174.BJ,2025-07-01,39.11,39.54,38.71,39.09,39.45,-0.35999999999999943,-0.91,31116.99,121289.915
920174.BJ,2025-07-02,38.82,39.39,38.82,39.34,39.09,0.25,0.64,24899.47,97463.051
920174.BJ,2025-07-03,39.38,39.55,38.86,39.01,39.34,-0.3300000000000054,-0.84,20823.87,81358.585
920174.BJ,2025-07-04,38.93,39.41,38.52,38.95,39.01,-0.05999999999999517,-0.15,25066.16,97562.487
920174.BJ,2025-07-07,39.0,41.86,38.73,41.21,38.95,2.259999999999998,5.8,67949.29,276120.942
920174.BJ,2025-07-08,41.45,41.55,40.39,41.15,41.21,-0.060000000000002274,-0.15,42721.61,175345.556
920174.BJ,2025-07-09,41.08,41.54,40.4,40.42,41.15,-0.7299999999999969,-1.77,28705.6,117357.931
920174.BJ,2025-07-10,40.33,42.59,40.15,42.59,40.42,2.1700000000000017,5.37,56970.06,237589.064
920174.BJ,2025-07-11,43.35,43.38,41.67,42.16,42.59,-0.4300000000000068,-1.01,43627.38,184605.235
920174.BJ,2025-07-14,42.31,43.82,41.62,42.89,42.16,0.730000000000004,1.73,44880.78,192350.181
920174.BJ,2025-07-15,42.32,43.5,41.69,42.15,42.89,-0.740000000000002,-1.73,36239.08,153906.825
920174.BJ,2025-07-16,42.02,44.98,42.0,43.96,42.15,1.8100000000000023,4.29,84273.33,367793.802
920174.BJ,2025-07-17,43.28,52.99,43.22,47.79,43.96,3.8299999999999983,8.71,120980.82,580541.873
920174.BJ,2025-07-18,46.89,49.7,46.24,48.69,47.79,0.8999999999999986,1.88,69328.24,332742.063
920174.BJ,2025-07-21,63.29,63.29,63.29,63.29,48.69,14.600000000000001,29.99,34681.91,219501.808
920174.BJ,2025-07-22,82.27,82.27,77.94,82.27,63.29,18.979999999999997,29.99,174099.05,1418837.434
920174.BJ,2025-07-23,92.14,98.99,77.89,78.5,82.27,-3.769999999999996,-4.58,290483.0,2642286.801
920174.BJ,2025-07-24,74.8,81.88,70.5,76.72,78.5,-1.7800000000000011,-2.27,173446.8,1324674.358
920174.BJ,2025-07-25,75.0,80.8,72.72,72.81,76.72,-3.9099999999999966,-5.1,139386.53,1067394.586
920174.BJ,2025-07-28,69.65,74.2,66.66,70.96,72.81,-1.8500000000000085,-2.54,137957.29,961716.846
920174.BJ,2025-07-29,70.1,78.0,68.17,76.33,70.96,5.3700000000000045,7.57,153018.84,1111994.891
920174.BJ,2025-07-30,73.09,75.5,69.6,69.68,76.33,-6.6499999999999915,-8.71,106588.32,774563.732
920174.BJ,2025-07-31,68.88,70.53,64.56,64.67,69.68,-5.010000000000005,-7.19,87544.84,583359.495
920174.BJ,2025-08-01,65.5,67.5,64.81,65.68,64.67,1.0100000000000051,1.56,63009.88,416612.221
920174.BJ,2025-08-04,65.44,67.45,63.09,63.13,65.68,-2.5500000000000043,-3.88,66889.06,433001.109
920174.BJ,2025-08-05,63.58,63.58,60.51,61.46,63.13,-1.6700000000000017,-2.65,60083.66,370004.921
920174.BJ,2025-08-06,61.47,61.98,58.7,59.41,61.46,-2.0500000000000043,-3.34,65892.78,394830.518
920174.BJ,2025-08-07,59.45,62.1,59.1,61.17,59.41,1.7600000000000051,2.96,65120.74,396025.325
920174.BJ,2025-08-08,60.53,70.27,60.23,67.46,61.17,6.289999999999992,10.28,134161.3,884879.287
920174.BJ,2025-08-11,68.68,71.58,65.78,66.65,67.46,-0.8099999999999881,-1.2,89371.88,609397.857
920174.BJ,2025-08-12,65.97,65.97,63.6,63.65,66.65,-3.000000000000007,-4.5,61119.49,393627.076
920174.BJ,2025-08-13,64.22,65.99,64.11,64.22,63.65,0.5700000000000003,0.9,51987.93,337184.469
920174.BJ,2025-08-14,63.01,64.81,61.4,61.44,64.22,-2.780000000000001,-4.33,57719.24,364304.96
920174.BJ,2025-08-15,62.0,62.5,59.86,62.42,61.44,0.980000000000004,1.6,54181.7,331198.77
920174.BJ,2025-08-18,62.42,65.62,62.05,64.95,62.42,2.530000000000001,4.05,67638.1,430947.097
920174.BJ,2025-08-19,64.98,70.7,64.6,67.13,64.95,2.1799999999999926,3.36,90945.45,612511.186
920174.BJ,2025-08-20,68.13,68.66,66.03,66.5,67.13,-0.6299999999999955,-0.94,50355.06,336809.272
920174.BJ,2025-08-21,66.01,67.53,63.63,63.7,66.5,-2.799999999999997,-4.21,62558.52,407999.201
920174.BJ,2025-08-22,63.39,63.89,61.68,62.58,63.7,-1.1200000000000045,-1.76,49760.79,310322.843
920174.BJ,2025-08-25,62.32,63.3,61.79,62.24,62.58,-0.3399999999999963,-0.54,43050.06,268543.406
920174.BJ,2025-08-26,62.02,62.58,61.11,61.28,62.24,-0.9600000000000009,-1.54,33397.36,205416.251
920174.BJ,2025-08-27,61.0,61.5,58.7,58.88,61.28,-2.3999999999999986,-3.92,46651.74,279575.257
920174.BJ,2025-08-28,59.45,59.5,57.03,58.45,58.88,-0.4299999999999997,-0.73,36289.55,211032.393
920174.BJ,2025-08-29,59.1,62.73,58.6,60.66,58.45,2.2099999999999937,3.78,54264.68,332194.912
920174.BJ,2025-09-01,59.9,59.9,57.8,58.14,60.66,-2.519999999999996,-4.15,38887.46,226346.875
920174.BJ,2025-09-02,58.23,58.56,56.31,56.98,58.14,-1.1600000000000037,-2.0,31838.45,181527.813
920174.BJ,2025-09-03,56.98,58.2,55.88,56.68,56.98,-0.29999999999999716,-0.53,25627.85,146192.324
