ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920010.BJ,2023-03-21,3.61,3.61,3.55,3.59,3.59,0.0,0.0,2220.17,838.195
920010.BJ,2023-03-22,3.57,3.6,3.56,3.59,3.59,0.0,0.0,1199.79,454.338
920010.BJ,2023-03-23,3.6,3.61,3.57,3.61,3.59,0.020000000000000018,0.56,1843.85,700.514
920010.BJ,2023-03-24,3.57,3.61,3.57,3.61,3.61,0.0,0.0,1841.15,700.208
920010.BJ,2023-03-27,3.59,3.6,3.57,3.6,3.61,-0.009999999999999787,-0.28,1448.01,549.372
920010.BJ,2023-03-28,3.56,3.6,3.56,3.59,3.6,-0.010000000000000231,-0.28,2160.34,818.478
920010.BJ,2023-03-29,3.57,3.57,3.54,3.56,3.59,-0.029999999999999805,-0.84,3656.6,1375.775
920010.BJ,2023-03-30,3.54,3.57,3.54,3.57,3.56,0.009999999999999787,0.28,779.27,293.649
920010.BJ,2023-03-31,3.55,3.58,3.54,3.57,3.57,0.0,0.0,1631.76,614.397
920010.BJ,2023-04-03,3.56,3.56,3.54,3.55,3.57,-0.020000000000000018,-0.56,2278.0,856.854
920010.BJ,2023-04-04,3.56,3.56,3.52,3.53,3.55,-0.020000000000000018,-0.56,2199.75,823.488
920010.BJ,2023-04-06,3.53,3.54,3.44,3.48,3.53,-0.04999999999999982,-1.42,6144.33,2269.427
920010.BJ,2023-04-07,3.46,3.49,3.45,3.49,3.48,0.010000000000000231,0.29,1590.27,585.4
920010.BJ,2023-04-10,3.49,3.51,3.44,3.5,3.49,0.009999999999999787,0.29,1787.48,657.916
920010.BJ,2023-04-11,3.49,3.5,3.42,3.46,3.5,-0.040000000000000036,-1.14,1398.11,510.581
920010.BJ,2023-04-12,3.45,3.48,3.44,3.46,3.46,0.0,0.0,796.12,292.021
920010.BJ,2023-04-13,3.46,3.48,3.44,3.45,3.46,-0.009999999999999787,-0.29,1087.12,398.763
920010.BJ,2023-04-14,3.49,3.49,3.45,3.48,3.45,0.029999999999999805,0.87,881.01,324.184
920010.BJ,2023-04-17,3.46,3.49,3.46,3.49,3.48,0.010000000000000231,0.29,878.35,324.301
920010.BJ,2023-04-18,3.49,3.49,3.44,3.45,3.49,-0.040000000000000036,-1.15,2887.86,1055.151
920010.BJ,2023-04-19,3.45,3.46,3.42,3.43,3.45,-0.020000000000000018,-0.58,2234.39,812.517
920010.BJ,2023-04-20,3.42,3.44,3.36,3.38,3.43,-0.050000000000000266,-1.46,2561.57,918.15
920010.BJ,2023-04-21,3.4,3.4,3.34,3.35,3.38,-0.029999999999999805,-0.89,3838.86,1368.327
920010.BJ,2023-04-24,3.34,3.38,3.31,3.36,3.35,0.009999999999999787,0.3,1927.95,680.963
920010.BJ,2023-04-25,3.33,3.37,3.3,3.34,3.36,-0.020000000000000018,-0.6,2948.89,1035.464
920010.BJ,2023-04-26,3.3,3.55,3.29,3.44,3.34,0.10000000000000009,2.99,7463.9,2709.349
920010.BJ,2023-04-27,3.44,3.44,3.35,3.39,3.44,-0.04999999999999982,-1.45,3707.52,1323.881
920010.BJ,2023-04-28,3.44,3.44,3.35,3.42,3.39,0.029999999999999805,0.88,4187.14,1495.865
920010.BJ,2023-05-04,3.37,3.42,3.36,3.42,3.42,0.0,0.0,2611.45,935.94
920010.BJ,2023-05-05,3.38,3.44,3.38,3.44,3.42,0.020000000000000018,0.58,2144.59,772.969
920010.BJ,2023-05-08,3.45,3.55,3.42,3.52,3.44,0.08000000000000007,2.33,6669.63,2482.368
920010.BJ,2023-05-09,3.54,3.55,3.46,3.47,3.52,-0.04999999999999982,-1.42,2812.43,1041.888
920010.BJ,2023-05-10,3.41,3.47,3.41,3.45,3.47,-0.020000000000000018,-0.58,1069.23,389.611
920010.BJ,2023-05-11,3.43,3.5,3.43,3.49,3.45,0.040000000000000036,1.16,1496.77,553.027
920010.BJ,2023-05-12,3.52,3.52,3.44,3.49,3.49,0.0,0.0,1177.45,433.305
920010.BJ,2023-05-15,3.5,3.53,3.44,3.49,3.49,0.0,0.0,699.47,258.128
920010.BJ,2023-05-16,3.51,3.52,3.45,3.49,3.49,0.0,0.0,445.36,164.618
920010.BJ,2023-05-17,3.5,3.5,3.44,3.46,3.49,-0.03000000000000025,-0.86,1124.14,412.606
920010.BJ,2023-05-18,3.49,3.5,3.45,3.48,3.46,0.020000000000000018,0.58,1117.95,411.161
920010.BJ,2023-05-19,3.44,3.5,3.44,3.48,3.48,0.0,0.0,495.8,182.279
920010.BJ,2023-05-22,3.44,3.49,3.44,3.47,3.48,-0.009999999999999787,-0.29,1434.3,527.083
920010.BJ,2023-05-23,3.48,3.49,3.44,3.45,3.47,-0.020000000000000018,-0.58,1309.22,480.707
920010.BJ,2023-05-24,3.48,3.48,3.44,3.45,3.45,0.0,0.0,1920.79,704.212
920010.BJ,2023-05-25,3.49,3.71,3.44,3.6,3.45,0.1499999999999999,4.35,19745.26,7530.515
920010.BJ,2023-05-26,3.52,3.52,3.43,3.47,3.6,-0.1299999999999999,-3.61,13054.3,4792.175
920010.BJ,2023-05-29,3.49,3.5,3.44,3.47,3.47,0.0,0.0,2876.27,1057.609
920010.BJ,2023-05-30,3.47,3.48,3.44,3.47,3.47,0.0,0.0,2102.18,770.773
920010.BJ,2023-05-31,3.46,3.48,3.44,3.46,3.47,-0.010000000000000231,-0.29,2885.92,1059.279
920010.BJ,2023-06-01,3.45,3.5,3.45,3.47,3.46,0.010000000000000231,0.29,1919.57,676.155
920010.BJ,2023-06-02,3.46,3.49,3.45,3.48,3.47,0.009999999999999787,0.29,2038.43,717.628
920010.BJ,2023-06-05,3.48,3.49,3.46,3.47,3.48,-0.009999999999999787,-0.29,1548.19,546.797
920010.BJ,2023-06-06,3.47,3.53,3.47,3.47,3.47,0.0,0.0,3020.97,1071.306
920010.BJ,2023-06-07,3.46,3.51,3.44,3.45,3.47,-0.020000000000000018,-0.58,1490.18,523.127
920010.BJ,2023-06-08,3.44,3.44,3.35,3.4,3.45,-0.050000000000000266,-1.45,2207.92,763.69
920010.BJ,2023-06-09,3.37,3.46,3.37,3.42,3.4,0.020000000000000018,0.59,1788.31,615.741
920010.BJ,2023-06-12,3.38,3.46,3.37,3.41,3.42,-0.009999999999999787,-0.29,622.64,214.937
920010.BJ,2023-06-13,3.38,3.43,3.38,3.42,3.41,0.009999999999999787,0.29,913.82,315.822
920010.BJ,2023-06-14,3.41,3.44,3.39,3.42,3.42,0.0,0.0,693.18,240.897
920010.BJ,2023-06-15,3.42,3.43,3.4,3.42,3.42,0.0,0.0,672.76,233.479
920010.BJ,2023-06-16,3.4,3.47,3.39,3.42,3.42,0.0,0.0,2110.43,735.962
920010.BJ,2023-06-19,3.4,3.43,3.39,3.42,3.42,0.0,0.0,711.19,246.505
920010.BJ,2023-06-20,3.39,3.41,3.38,3.39,3.42,-0.029999999999999805,-0.88,2045.32,704.461
920010.BJ,2023-06-21,3.39,3.43,3.39,3.39,3.39,0.0,0.0,766.76,266.251
920010.BJ,2023-06-26,3.41,3.48,3.37,3.41,3.39,0.020000000000000018,0.59,3007.56,1047.678
920010.BJ,2023-06-27,3.42,3.47,3.38,3.4,3.41,-0.010000000000000231,-0.29,3905.74,1348.573
920010.BJ,2023-06-28,3.38,3.41,3.38,3.4,3.4,0.0,0.0,2007.36,690.869
920010.BJ,2023-06-29,3.38,3.42,3.38,3.39,3.4,-0.009999999999999787,-0.29,3485.1,1201.933
920010.BJ,2023-06-30,3.39,3.41,3.39,3.4,3.39,0.009999999999999787,0.29,1211.01,417.792
920010.BJ,2023-07-03,3.4,3.43,3.39,3.41,3.4,0.010000000000000231,0.29,1218.61,422.183
920010.BJ,2023-07-04,3.39,3.41,3.39,3.39,3.41,-0.020000000000000018,-0.59,541.13,187.107
920010.BJ,2023-07-05,3.39,3.4,3.38,3.39,3.39,0.0,0.0,2031.35,698.608
920010.BJ,2023-07-06,3.39,3.41,3.38,3.39,3.39,0.0,0.0,1169.69,403.864
920010.BJ,2023-07-07,3.39,3.39,3.37,3.39,3.39,0.0,0.0,2596.22,889.9
920010.BJ,2023-07-10,3.39,3.39,3.37,3.39,3.39,0.0,0.0,965.14,331.077
920010.BJ,2023-07-11,3.38,3.39,3.37,3.38,3.39,-0.010000000000000231,-0.29,1602.86,549.917
920010.BJ,2023-07-12,3.38,3.39,3.36,3.36,3.38,-0.020000000000000018,-0.59,1533.06,524.144
920010.BJ,2023-07-13,3.38,3.39,3.36,3.39,3.36,0.03000000000000025,0.89,1777.53,609.779
920010.BJ,2023-07-14,3.39,3.4,3.37,3.4,3.39,0.009999999999999787,0.29,3218.53,1110.319
920010.BJ,2023-07-17,3.39,3.39,3.38,3.38,3.4,-0.020000000000000018,-0.59,671.04,230.45
920010.BJ,2023-07-18,3.38,3.39,3.37,3.38,3.38,0.0,0.0,1217.94,417.85
920010.BJ,2023-07-19,3.39,3.39,3.36,3.39,3.38,0.010000000000000231,0.3,1060.79,363.051
920010.BJ,2023-07-20,3.39,3.39,3.36,3.39,3.39,0.0,0.0,973.23,333.558
920010.BJ,2023-07-21,3.37,3.4,3.37,3.39,3.39,0.0,0.0,1553.29,533.669
920010.BJ,2023-07-24,3.37,3.39,3.37,3.39,3.39,0.0,0.0,518.09,177.464
920010.BJ,2023-07-25,3.39,3.41,3.39,3.41,3.39,0.020000000000000018,0.59,1224.99,422.35
920010.BJ,2023-07-26,3.39,3.41,3.38,3.38,3.41,-0.03000000000000025,-0.88,1477.51,508.343
920010.BJ,2023-07-27,3.39,3.39,3.37,3.39,3.38,0.010000000000000231,0.3,2001.84,687.551
920010.BJ,2023-07-28,3.39,3.42,3.39,3.41,3.39,0.020000000000000018,0.59,1842.29,638.168
920010.BJ,2023-07-31,3.4,3.52,3.4,3.44,3.41,0.029999999999999805,0.88,1756.78,612.029
920010.BJ,2023-08-01,3.46,3.49,3.44,3.49,3.44,0.050000000000000266,1.45,4489.49,1583.641
920010.BJ,2023-08-02,3.49,3.5,3.47,3.48,3.49,-0.010000000000000231,-0.29,1095.44,388.51
920010.BJ,2023-08-03,3.48,3.5,3.44,3.47,3.48,-0.009999999999999787,-0.29,1069.67,375.877
920010.BJ,2023-08-04,3.45,3.49,3.44,3.48,3.47,0.009999999999999787,0.29,1817.18,640.757
920010.BJ,2023-08-07,3.45,3.47,3.44,3.46,3.48,-0.020000000000000018,-0.57,278.75,97.738
920010.BJ,2023-08-08,3.44,3.47,3.43,3.47,3.46,0.010000000000000231,0.29,1215.38,425.392
920010.BJ,2023-08-09,3.47,3.49,3.42,3.46,3.47,-0.010000000000000231,-0.29,1116.44,392.276
920010.BJ,2023-08-10,3.48,3.77,3.48,3.65,3.46,0.18999999999999995,5.49,48091.64,17868.435
920010.BJ,2023-08-11,3.56,3.56,3.42,3.48,3.65,-0.16999999999999993,-4.66,30300.25,10689.02
920010.BJ,2023-08-14,3.43,3.45,3.39,3.43,3.48,-0.04999999999999982,-1.44,6076.39,2109.144
920010.BJ,2023-08-15,3.45,3.45,3.39,3.41,3.43,-0.020000000000000018,-0.58,5129.69,1773.315
920010.BJ,2023-08-16,3.39,3.44,3.35,3.38,3.41,-0.03000000000000025,-0.88,4658.6,1601.246
920010.BJ,2023-08-17,3.36,3.4,3.36,3.39,3.38,0.010000000000000231,0.3,1438.55,493.068
920010.BJ,2023-08-18,3.37,3.43,3.37,3.39,3.39,0.0,0.0,3982.54,1376.648
920010.BJ,2023-08-21,3.39,3.41,3.35,3.4,3.39,0.009999999999999787,0.29,2642.87,905.367
920010.BJ,2023-08-22,3.39,3.41,3.35,3.38,3.4,-0.020000000000000018,-0.59,5556.22,1895.004
920010.BJ,2023-08-23,3.37,3.38,3.34,3.35,3.38,-0.029999999999999805,-0.89,2535.0,862.117
920010.BJ,2023-08-24,3.36,3.36,3.31,3.33,3.35,-0.020000000000000018,-0.6,3417.16,1154.355
920010.BJ,2023-08-25,3.35,3.37,3.33,3.34,3.33,0.009999999999999787,0.3,1376.9,467.002
920010.BJ,2023-08-28,3.45,3.51,3.36,3.39,3.34,0.050000000000000266,1.5,5899.46,2056.218
920010.BJ,2023-08-29,3.39,3.4,3.37,3.39,3.39,0.0,0.0,6178.32,2124.943
920010.BJ,2023-08-30,3.39,3.4,3.37,3.39,3.39,0.0,0.0,2421.15,831.511
920010.BJ,2023-08-31,3.38,3.39,3.35,3.37,3.39,-0.020000000000000018,-0.59,1186.02,405.169
920010.BJ,2023-09-01,3.37,3.41,3.37,3.4,3.37,0.029999999999999805,0.89,5353.78,1852.85
920010.BJ,2023-09-04,3.5,3.56,3.44,3.51,3.4,0.10999999999999988,3.24,17737.84,6330.373
920010.BJ,2023-09-05,3.49,3.49,3.44,3.46,3.51,-0.04999999999999982,-1.42,7603.73,2675.22
920010.BJ,2023-09-06,3.44,3.48,3.44,3.45,3.46,-0.009999999999999787,-0.29,3365.49,1181.328
920010.BJ,2023-09-07,3.42,3.47,3.4,3.42,3.45,-0.03000000000000025,-0.87,3220.28,1121.177
920010.BJ,2023-09-08,3.4,3.44,3.38,3.4,3.42,-0.020000000000000018,-0.58,2907.93,1001.907
920010.BJ,2023-09-11,3.42,3.42,3.39,3.41,3.4,0.010000000000000231,0.29,2475.51,856.209
920010.BJ,2023-09-12,3.39,3.42,3.39,3.41,3.41,0.0,0.0,1094.05,379.303
920010.BJ,2023-09-13,3.38,3.42,3.38,3.4,3.41,-0.010000000000000231,-0.29,2305.79,795.555
920010.BJ,2023-09-14,3.42,3.42,3.39,3.39,3.4,-0.009999999999999787,-0.29,1526.6,528.264
920010.BJ,2023-09-15,3.39,3.43,3.39,3.39,3.39,0.0,0.0,1852.83,639.808
920010.BJ,2023-09-18,3.39,3.41,3.39,3.41,3.39,0.020000000000000018,0.59,2564.28,885.113
920010.BJ,2023-09-19,3.41,3.41,3.39,3.4,3.41,-0.010000000000000231,-0.29,1564.34,539.713
920010.BJ,2023-09-20,3.39,3.39,3.37,3.38,3.4,-0.020000000000000018,-0.59,2379.29,816.037
920010.BJ,2023-09-21,3.37,3.37,3.35,3.36,3.38,-0.020000000000000018,-0.59,2071.99,705.512
920010.BJ,2023-09-22,3.38,3.38,3.35,3.38,3.36,0.020000000000000018,0.6,1038.25,355.295
920010.BJ,2023-09-25,3.38,3.38,3.35,3.38,3.38,0.0,0.0,1148.41,392.275
920010.BJ,2023-09-26,3.37,3.38,3.33,3.35,3.38,-0.029999999999999805,-0.89,3865.04,1316.117
920010.BJ,2023-09-27,3.35,3.37,3.34,3.37,3.35,0.020000000000000018,0.6,1701.3,578.931
920010.BJ,2023-09-28,3.37,3.39,3.35,3.38,3.37,0.009999999999999787,0.3,367.95,125.771
920010.BJ,2023-10-09,3.36,3.38,3.35,3.38,3.38,0.0,0.0,1737.05,592.684
920010.BJ,2023-10-10,3.36,3.38,3.34,3.36,3.38,-0.020000000000000018,-0.59,2348.09,798.911
920010.BJ,2023-10-11,3.35,3.36,3.31,3.33,3.36,-0.029999999999999805,-0.89,2762.69,932.656
920010.BJ,2023-10-12,3.34,3.34,3.31,3.34,3.33,0.009999999999999787,0.3,1068.27,360.701
920010.BJ,2023-10-13,3.34,3.34,3.3,3.32,3.34,-0.020000000000000018,-0.6,2332.18,782.695
920010.BJ,2023-10-16,3.33,3.36,3.32,3.34,3.32,0.020000000000000018,0.6,1679.68,569.433
920010.BJ,2023-10-17,3.34,3.36,3.3,3.34,3.34,0.0,0.0,1594.72,536.746
920010.BJ,2023-10-18,3.34,3.34,3.28,3.31,3.34,-0.029999999999999805,-0.9,1002.34,335.347
920010.BJ,2023-10-19,3.3,3.31,3.26,3.27,3.31,-0.040000000000000036,-1.21,1819.84,605.77
920010.BJ,2023-10-20,3.29,3.29,3.2,3.2,3.27,-0.06999999999999984,-2.14,2072.09,682.369
920010.BJ,2023-10-23,3.21,3.21,3.14,3.16,3.2,-0.040000000000000036,-1.25,1481.1,477.608
920010.BJ,2023-10-24,3.17,3.21,3.12,3.21,3.16,0.04999999999999982,1.58,2694.46,865.394
920010.BJ,2023-10-25,3.23,3.23,3.17,3.22,3.21,0.010000000000000231,0.31,872.66,284.719
920010.BJ,2023-10-26,3.23,3.23,3.17,3.22,3.22,0.0,0.0,1318.37,426.065
920010.BJ,2023-10-27,3.23,3.28,3.2,3.27,3.22,0.04999999999999982,1.55,1661.47,548.39
920010.BJ,2023-10-30,3.23,3.27,3.23,3.26,3.27,-0.010000000000000231,-0.31,1097.06,362.813
920010.BJ,2023-10-31,3.25,3.26,3.23,3.25,3.26,-0.009999999999999787,-0.31,694.14,228.252
920010.BJ,2023-11-01,3.25,3.27,3.19,3.25,3.25,0.0,0.0,1076.54,353.562
920010.BJ,2023-11-02,3.3,3.3,3.23,3.27,3.25,0.020000000000000018,0.62,2754.37,912.784
920010.BJ,2023-11-03,3.28,3.29,3.25,3.28,3.27,0.009999999999999787,0.31,2708.27,899.687
920010.BJ,2023-11-06,3.3,3.31,3.28,3.3,3.28,0.020000000000000018,0.61,2156.18,720.123
920010.BJ,2023-11-07,3.23,3.3,3.23,3.28,3.3,-0.020000000000000018,-0.61,6029.75,1999.007
920010.BJ,2023-11-08,3.24,3.35,3.24,3.34,3.28,0.06000000000000005,1.83,8857.29,2994.156
920010.BJ,2023-11-09,3.37,3.37,3.31,3.34,3.34,0.0,0.0,5693.68,1931.838
920010.BJ,2023-11-10,3.32,3.68,3.31,3.45,3.34,0.11000000000000032,3.29,43725.81,15496.329
920010.BJ,2023-11-13,3.45,3.48,3.32,3.4,3.45,-0.050000000000000266,-1.45,19160.6,6571.271
920010.BJ,2023-11-14,3.37,3.39,3.35,3.38,3.4,-0.020000000000000018,-0.59,9281.36,3173.062
920010.BJ,2023-11-15,3.39,3.59,3.38,3.46,3.38,0.08000000000000007,2.37,17430.86,6176.237
920010.BJ,2023-11-16,3.46,3.52,3.42,3.44,3.46,-0.020000000000000018,-0.58,7269.35,2555.6
920010.BJ,2023-11-17,3.44,3.45,3.39,3.44,3.44,0.0,0.0,4365.95,1517.185
920010.BJ,2023-11-20,3.45,3.56,3.41,3.52,3.44,0.08000000000000007,2.33,13833.71,4918.429
920010.BJ,2023-11-21,3.52,3.85,3.52,3.69,3.52,0.16999999999999993,4.83,64464.8,24459.59
920010.BJ,2023-11-22,3.67,4.27,3.59,4.12,3.69,0.43000000000000016,11.65,91550.2,36711.294
920010.BJ,2023-11-23,4.12,4.47,4.0,4.09,4.12,-0.03000000000000025,-0.73,118925.03,51237.513
920010.BJ,2023-11-24,4.06,4.53,4.0,4.5,4.09,0.41000000000000014,10.02,122272.76,53645.453
920010.BJ,2023-11-27,4.67,5.29,4.5,5.29,4.5,0.79,17.56,186884.35,94132.247
920010.BJ,2023-11-28,4.99,5.79,4.88,5.29,5.29,0.0,0.0,175300.72,95619.602
920010.BJ,2023-11-29,5.2,5.51,4.52,4.62,5.29,-0.6699999999999999,-12.67,117294.07,58746.182
920010.BJ,2023-11-30,4.66,5.08,4.49,4.8,4.62,0.17999999999999972,3.9,98946.97,48402.454
920010.BJ,2023-12-01,4.72,4.87,4.46,4.53,4.8,-0.2699999999999996,-5.62,66912.07,31366.03
920010.BJ,2023-12-04,4.43,4.6,4.23,4.34,4.53,-0.1900000000000004,-4.19,42623.58,19013.116
920010.BJ,2023-12-05,4.38,4.81,4.3,4.72,4.34,0.3799999999999999,8.76,105740.55,49531.692
920010.BJ,2023-12-06,4.76,5.08,4.76,4.93,4.72,0.20999999999999996,4.45,141934.74,71149.314
920010.BJ,2023-12-07,4.82,5.07,4.73,4.94,4.93,0.010000000000000675,0.2,94730.4,47585.08
920010.BJ,2023-12-08,5.26,6.11,5.09,5.55,4.94,0.6099999999999994,12.35,242320.19,138374.872
920010.BJ,2023-12-11,5.55,5.9,5.14,5.34,5.55,-0.20999999999999996,-3.78,184368.78,102360.072
920010.BJ,2023-12-12,5.17,5.63,4.98,5.44,5.34,0.10000000000000053,1.87,144659.92,77985.766
920010.BJ,2023-12-13,5.53,5.88,5.44,5.63,5.44,0.1899999999999995,3.49,164188.4,94970.009
920010.BJ,2023-12-14,5.71,6.99,5.51,6.99,5.63,1.3600000000000003,24.16,326201.15,204654.735
920010.BJ,2023-12-15,6.81,7.26,6.46,6.5,6.99,-0.4900000000000002,-7.01,271445.3,187545.905
920010.BJ,2023-12-18,6.3,6.75,6.23,6.56,6.5,0.05999999999999961,0.92,192425.61,127677.336
920010.BJ,2023-12-19,6.89,7.09,6.48,6.55,6.56,-0.009999999999999787,-0.15,180771.5,123244.31
920010.BJ,2023-12-20,6.4,7.03,6.32,6.74,6.55,0.1900000000000004,2.9,201419.48,135936.731
920010.BJ,2023-12-21,6.62,6.77,5.53,5.64,6.74,-1.1000000000000005,-16.32,196157.8,122744.211
920010.BJ,2023-12-22,5.56,5.84,5.41,5.66,5.64,0.020000000000000462,0.35,104024.45,59411.0
920010.BJ,2023-12-25,5.68,5.85,5.53,5.78,5.66,0.1200000000000001,2.12,100425.13,58219.082
920010.BJ,2023-12-26,5.85,5.86,5.52,5.74,5.78,-0.040000000000000036,-0.69,103135.41,60365.001
920010.BJ,2023-12-27,5.71,5.77,5.31,5.6,5.74,-0.14000000000000057,-2.44,90457.79,50858.396
920010.BJ,2023-12-28,5.56,5.68,5.43,5.56,5.6,-0.040000000000000036,-0.71,78271.55,44330.538
920010.BJ,2023-12-29,5.56,5.68,5.52,5.64,5.56,0.08000000000000007,1.44,70516.05,40335.906
920010.BJ,2024-01-02,5.7,6.07,5.66,6.06,5.64,0.41999999999999993,7.45,143080.61,85375.941
920010.BJ,2024-01-03,5.93,6.32,5.86,6.25,6.06,0.1900000000000004,3.14,139476.34,86456.874
920010.BJ,2024-01-04,6.25,6.47,6.07,6.25,6.25,0.0,0.0,109971.41,69526.482
920010.BJ,2024-01-05,6.14,6.26,5.74,5.82,6.25,-0.4299999999999997,-6.88,87395.37,53235.952
920010.BJ,2024-01-08,5.81,5.87,5.41,5.43,5.82,-0.39000000000000057,-6.7,58360.49,33308.803
920010.BJ,2024-01-09,5.56,5.56,4.97,5.1,5.43,-0.33000000000000007,-6.08,68343.29,36006.31
920010.BJ,2024-01-10,5.12,5.21,4.98,5.2,5.1,0.10000000000000053,1.96,52595.7,27317.986
920010.BJ,2024-01-11,5.14,5.24,5.1,5.2,5.2,0.0,0.0,36028.89,18972.599
920010.BJ,2024-01-12,5.26,5.28,4.74,4.76,5.2,-0.4400000000000004,-8.46,72019.71,36250.589
920010.BJ,2024-01-15,4.76,4.84,4.5,4.62,4.76,-0.13999999999999968,-2.94,66954.81,31608.454
920010.BJ,2024-01-16,4.62,4.9,4.31,4.87,4.62,0.25,5.41,110280.51,51943.814
920010.BJ,2024-01-17,4.78,4.96,4.76,4.76,4.87,-0.11000000000000032,-2.26,72169.3,35581.909
920010.BJ,2024-01-18,4.83,4.95,4.62,4.92,4.76,0.16000000000000014,3.36,66095.27,32216.437
920010.BJ,2024-01-19,4.94,5.26,4.85,5.22,4.92,0.2999999999999998,6.1,102900.35,53170.901
920010.BJ,2024-01-22,5.22,5.46,4.98,5.11,5.22,-0.10999999999999943,-2.11,119233.26,64076.529
920010.BJ,2024-01-23,5.22,5.24,4.83,5.11,5.11,0.0,0.0,79934.28,40715.618
920010.BJ,2024-01-24,5.09,5.13,4.74,4.98,5.11,-0.1299999999999999,-2.54,73233.54,36593.772
920010.BJ,2024-01-25,4.95,5.07,4.75,4.93,4.98,-0.05000000000000071,-1.0,71146.34,35522.044
920010.BJ,2024-01-26,4.92,5.02,4.8,4.84,4.93,-0.08999999999999986,-1.83,46102.41,23028.354
920010.BJ,2024-01-29,4.89,4.89,4.43,4.43,4.84,-0.41000000000000014,-8.47,50493.9,23590.329
920010.BJ,2024-01-30,4.43,4.58,4.23,4.29,4.43,-0.13999999999999968,-3.16,30885.0,13689.267
920010.BJ,2024-01-31,4.36,4.82,4.34,4.53,4.29,0.2400000000000002,5.59,73529.5,34138.832
920010.BJ,2024-02-01,4.61,4.75,4.27,4.28,4.53,-0.25,-5.52,56608.26,26099.308
920010.BJ,2024-02-02,4.19,4.38,3.88,3.97,4.28,-0.31000000000000005,-7.24,57700.67,23885.668
920010.BJ,2024-02-05,4.02,4.02,3.39,3.66,3.97,-0.31000000000000005,-7.81,51936.87,19433.991
920010.BJ,2024-02-06,3.63,3.99,3.59,3.95,3.66,0.29000000000000004,7.92,47362.18,18659.721
920010.BJ,2024-02-07,3.95,4.17,3.92,3.92,3.95,-0.03000000000000025,-0.76,57124.84,23518.452
920010.BJ,2024-02-08,3.94,4.05,3.63,4.01,3.92,0.08999999999999986,2.3,38463.85,15331.573
920010.BJ,2024-02-19,4.08,4.13,3.94,4.11,4.01,0.10000000000000053,2.49,35855.27,14803.953
920010.BJ,2024-02-20,4.11,4.25,4.05,4.21,4.11,0.09999999999999964,2.43,36469.47,15447.645
920010.BJ,2024-02-21,4.22,4.36,4.18,4.26,4.21,0.04999999999999982,1.19,54204.31,23662.898
920010.BJ,2024-02-22,4.23,4.31,4.18,4.22,4.26,-0.040000000000000036,-0.94,41278.85,17760.735
920010.BJ,2024-02-23,4.22,4.23,4.1,4.15,4.22,-0.0699999999999994,-1.66,36764.44,15554.58
920010.BJ,2024-02-26,4.16,4.19,4.07,4.12,4.15,-0.03000000000000025,-0.72,26512.37,11127.607
920010.BJ,2024-02-27,4.17,4.37,4.09,4.31,4.12,0.1899999999999995,4.61,47541.62,20627.583
920010.BJ,2024-02-28,4.28,4.52,4.18,4.18,4.31,-0.1299999999999999,-3.02,55694.99,24694.057
920010.BJ,2024-02-29,4.15,4.82,4.11,4.68,4.18,0.5,11.96,118346.85,55141.815
920010.BJ,2024-03-01,4.9,5.06,4.53,4.62,4.68,-0.05999999999999961,-1.28,113108.58,55317.341
920010.BJ,2024-03-04,4.45,4.57,4.33,4.46,4.62,-0.16000000000000014,-3.46,60500.08,27185.873
920010.BJ,2024-03-05,4.44,4.44,4.24,4.25,4.46,-0.20999999999999996,-4.71,31587.13,13849.035
920010.BJ,2024-03-06,4.26,4.64,4.26,4.5,4.25,0.25,5.88,68185.81,31287.9
920010.BJ,2024-03-07,4.39,4.44,4.31,4.33,4.5,-0.16999999999999993,-3.78,42284.44,18770.222
920010.BJ,2024-03-08,4.32,4.36,4.23,4.28,4.33,-0.04999999999999982,-1.15,28907.51,12575.731
920010.BJ,2024-03-11,4.3,4.45,4.24,4.37,4.28,0.08999999999999986,2.1,28463.87,12528.769
920010.BJ,2024-03-12,4.36,4.41,4.32,4.37,4.37,0.0,0.0,26432.99,11692.865
920010.BJ,2024-03-13,4.4,4.53,4.36,4.37,4.37,0.0,0.0,26758.98,12016.769
920010.BJ,2024-03-14,4.37,4.44,4.3,4.3,4.37,-0.07000000000000028,-1.6,21050.97,9302.452
920010.BJ,2024-03-15,4.35,4.51,4.29,4.46,4.3,0.16000000000000014,3.72,47458.14,21402.5
920010.BJ,2024-03-18,4.48,4.58,4.42,4.5,4.46,0.040000000000000036,0.9,30287.79,13773.958
920010.BJ,2024-03-19,4.67,4.8,4.5,4.55,4.5,0.04999999999999982,1.11,65579.91,30803.862
920010.BJ,2024-03-20,4.49,4.58,4.43,4.49,4.55,-0.05999999999999961,-1.32,29700.55,13531.05
920010.BJ,2024-03-21,4.82,5.05,4.63,4.65,4.49,0.16000000000000014,3.56,129956.23,63476.799
920010.BJ,2024-03-22,4.56,4.74,4.51,4.72,4.65,0.0699999999999994,1.51,83721.93,39200.659
920010.BJ,2024-03-25,4.77,5.11,4.77,4.99,4.72,0.27000000000000046,5.72,135621.4,68207.797
920010.BJ,2024-03-26,4.88,5.05,4.72,4.76,4.99,-0.23000000000000043,-4.61,63799.17,31318.249
920010.BJ,2024-03-27,4.77,4.87,4.61,4.69,4.76,-0.0699999999999994,-1.47,44592.35,21508.954
